,Unnamed: 0,Unnamed: 0.1,address,flat_type,floor_area_sqm,ind,storey_index,floor,unit,SRX_price
633,633,634,287a Compassvale Crescent,HDB 3 Room,113,1668,2,5,10,"$664,000"
634,634,635,287a Compassvale Crescent,HDB 3 Room,113,1669,3,8,10,Unknown
635,635,636,236 Compassvale Walk,HDB 3 Room,123,1670,5,14,10,Unknown
636,636,637,225 Tampines Street 23,HDB 3 Room,73,1673,2,5,10,"$387,000"
637,637,638,523c Tampines Central 7,HDB 3 Room,93,1674,6,17,10,Unknown
638,638,639,126 Simei Street 1,HDB 3 Room,122,1675,3,8,10,Unknown
639,639,640,141 Simei Street 2,HDB 3 Room,122,1676,1,2,10,Unknown
640,640,641,860 Tampines Avenue 5,HDB Executive,146,1677,2,5,10,"$825,000"
641,641,642,889 Tampines Street 81,HDB Executive,142,1678,1,2,10,"$726,000"
642,642,643,141 Lorong 2 Toa Payoh,HDB 3 Room,115,1679,2,5,10,Unknown
643,643,644,37 Lorong 5 Toa Payoh,HDB 3 Room,117,1680,7,20,10,"$736,000"
644,644,645,19 Marsiling Lane,HDB 3 Room,60,1681,2,5,10,Unknown
645,645,646,518 Woodlands Drive 14,HDB 3 Room,104,1682,4,11,10,Unknown
646,646,647,520 Woodlands Drive 14,HDB 3 Room,102,1683,1,2,10,Unknown
647,647,648,896b Woodlands Drive 50,HDB 3 Room,99,1684,1,2,10,Unknown
648,648,649,644 Woodlands Ring Road,HDB 3 Room,101,1685,3,8,10,Unknown
649,649,650,335 Woodlands Street 32,HDB 3 Room,83,1686,3,8,10,"$407,000"
650,650,651,505 Woodlands Drive 14,HDB 3 Room,123,1687,3,8,10,Unknown
651,651,652,512 Woodlands Drive 14,HDB Executive,147,1688,2,5,10,"$727,000"
652,652,653,849 Woodlands Street 82,HDB Executive,177,1689,4,11,10,"$948,000"
653,653,654,869 Woodlands Street 83,HDB Executive,145,1690,1,2,10,"$662,000"
