"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"866","TOA PAYOH","4 ROOM",87,"Improved",50,460000,"204 Toa Payoh Nth",866,1.3414833,103.8490256,165.531361581695,1216.22542107366,1006.15547498086,805.427093162758,198.138040287982,339.282723734391,164.149516444337,4
"867","TOA PAYOH","4 ROOM",87,"Improved",50,410888,"202 Toa Payoh Nth",867,1.3414983,103.8495918,131.873514198855,1213.97806896405,1043.02787750215,810.555041477624,256.437068602867,336.692599776713,164.149516444337,5
"868","TOA PAYOH","5 ROOM",125,"Improved",66,630000,"247 Kim Keat Link",868,1.3314257,103.8556789,22.2683168536803,640.104185645281,863.289813237785,283.771468336366,891.621661887287,449.771314305447,164.149516444337,1
"869","TOA PAYOH","5 ROOM",120,"Improved",63,795000,"238 Lor 1 Toa Payoh",869,1.3402241,103.851562,58.4653985883137,1085.58650667063,1145.66396169277,900.717126235282,461.34509736705,299.826640117041,164.149516444337,7
"870","TOA PAYOH","5 ROOM",114,"DBSS",89,1180000,"139a Lor 1a Toa Payoh",870,1.3363236,103.8439085,146.654045307502,929.261210314862,782.882993219227,523.833905160621,446.304162610738,217.196403504596,164.149516444337,11
"871","TOA PAYOH","5 ROOM",117,"DBSS",89,1150000,"138c Lor 1a Toa Payoh",871,1.3362737,103.8447228,99.9108915446052,861.4452250192,729.494821644186,462.011110461322,388.640768849162,202.490921306075,164.149516444337,8
"872","TOA PAYOH","5 ROOM",117,"DBSS",89,1100000,"138a Lor 1a Toa Payoh",872,1.3367523,103.8454887,169.127516310977,848.305566564634,740.429393428588,466.951539830641,403.266132176638,171.355674139753,164.149516444337,13
"873","TOA PAYOH","5 ROOM",121,"Improved",73,880000,"82b Lor 4 Toa Payoh",873,1.3356278,103.8488444,86.59567821973,573.939165240827,570.320934928554,311.022896293064,338.740462954197,325.551334208701,164.149516444337,2
"874","TOA PAYOH","5 ROOM",121,"Improved",75,830500,"6 Lor 7 Toa Payoh",874,1.3385868,103.8570897,11.4359120271475,1189.66815660938,807.102011920396,502.128252909916,1098.61976238208,353.048314439436,164.149516444337,9
"875","TOA PAYOH","EXECUTIVE",146,"Maisonette",63,1078666,"236 Lor 1 Toa Payoh",875,1.3406172,103.8522803,44.0012249711507,1143.93768163177,1216.04143293933,976.835922574445,538.614505653842,238.69363109681,164.149516444337,3
"876","WOODLANDS","3 ROOM",68,"New Generation",58,3e+05,"204 Marsiling Dr",876,1.444169,103.7739054,140.932001647032,1254.25626084945,851.292966817632,1352.71050351765,1265.85806206797,368.378823599442,164.149516444337,4
"877","WOODLANDS","3 ROOM",65,"Improved",53,290000,"15 Marsiling Lane",877,1.4419039,103.7781153,164.651429281847,817.406893357912,506.222012737537,951.604947153644,1043.48678871508,242.452136962563,164.149516444337,4
"878","WOODLANDS","3 ROOM",66,"Model A",92,415000,"180b Marsiling Rd",878,1.4395269,103.7785654,110.073998945502,550.787239341752,342.269724920269,682.303904577245,873.243633658629,507.936690174093,164.149516444337,8
"879","WOODLANDS","3 ROOM",73,"Model A",62,360000,"157 Woodlands St 13",879,1.4343637,103.7747655,166.941546235913,619.470041263872,551.569835730039,389.526529422175,183.779441484423,566.078658214122,164.149516444337,4
"880","WOODLANDS","4 ROOM",102,"Model A",75,441000,"613 Woodlands Ave 4",880,1.4343564,103.7968807,211.788541547096,1144.72165291204,1978.42443079209,750.867662028176,762.582119683151,752.106109611919,164.149516444337,3
"881","WOODLANDS","4 ROOM",105,"Model A",73,506000,"367 Woodlands Ave 5",881,1.4334852,103.7863546,78.988930677873,179.73404542103,862.416701683385,290.431321154029,350.966489887949,731.131171008715,164.149516444337,3
"882","WOODLANDS","4 ROOM",103,"Model A",75,430000,"748 Woodlands Circle",882,1.4453219,103.7952282,124.706222257192,1489.35565080929,1471.12546710151,856.203490122152,791.503217731811,854.516431254682,164.149516444337,2
"883","WOODLANDS","4 ROOM",103,"Model A",74,448000,"754 Woodlands Circle",883,1.445476,103.794051,89.1298757322412,1422.58814625782,1342.41734049296,964.761566793081,903.842423435944,963.159370235599,164.149516444337,2
"884","WOODLANDS","4 ROOM",101,"Model A",75,430000,"776 Woodlands Cres",884,1.4477849,103.8000766,136.838514677016,2059.99368597425,2045.05198142772,841.969649338681,801.910403380046,876.805732427828,164.149516444337,1
"885","WOODLANDS","4 ROOM",91,"Model A",78,380000,"579 Woodlands Dr 16",885,1.4307849,103.795862,51.203514630945,1134.13774329314,1958.46602944479,1150.32267777063,1165.18528304143,1151.72316178352,164.149516444337,1
"886","WOODLANDS","4 ROOM",86,"Model A2",77,410000,"575 Woodlands Dr 16",886,1.4312521,103.7971971,126.608593071965,1251.78698801473,2084.23654209696,1040.32008057118,1058.06009343648,1041.85092562608,164.149516444337,2
"887","WOODLANDS","4 ROOM",100,"Model A",74,438000,"897a Woodlands Dr 50",887,1.4365587,103.7938247,135.061932879987,818.583864180383,1559.60251440452,851.638575711611,736.872686280586,851.982892206669,164.149516444337,3
"888","WOODLANDS","4 ROOM",93,"Model A",94,545000,"889a Woodlands Dr 50",888,1.4374371,103.7936619,62.0851282601633,826.531023355012,1493.01587511157,830.550846559774,717.353423999898,830.672864500573,164.149516444337,3
"889","WOODLANDS","4 ROOM",95,"Model A2",76,425000,"554 Woodlands Dr 53",889,1.4321014,103.7965865,172.369180373653,1157.59490459783,1993.69972489659,983.08060191442,998.078945077808,984.48480451463,164.149516444337,2
"890","WOODLANDS","4 ROOM",102,"Model A",73,448000,"712 Woodlands Dr 70",890,1.4415663,103.7971298,120.531994318325,1374.66630909099,1702.01858505953,437.842815138741,394.828119451852,436.581881001963,164.149516444337,1
"891","WOODLANDS","4 ROOM",101,"Premium Apartment",77,458000,"684b Woodlands Dr 73",891,1.4418124,103.8048268,155.683853468055,2160.41918520866,2157.92527363894,400.013498773184,410.760964843767,505.024906681321,164.149516444337,2
"892","WOODLANDS","4 ROOM",94,"Premium Apartment",80,460000,"687b Woodlands Dr 75",892,1.4418508,103.8075258,40.673046960252,2445.64986375216,1887.55771165903,686.673372209208,701.160419511156,789.42043237461,164.149516444337,4
"893","WOODLANDS","4 ROOM",102,"Model A",76,420000,"632 Woodlands Ring Rd",893,1.4359043,103.8017706,145.557718843796,1688.57838887754,2331.22653780732,462.173796040297,492.528914640251,464.112133476222,164.149516444337,1
"894","WOODLANDS","4 ROOM",102,"Model A",76,460688,"640 Woodlands Ring Rd",894,1.4381574,103.8023818,105.122007706081,1787.27125419046,2298.48002871894,262.964853312344,287.702071096671,272.466317992317,164.149516444337,2
"895","WOODLANDS","4 ROOM",91,"New Generation",62,418000,"105 Woodlands St 13",895,1.436891,103.7815558,155.933244970125,262.064556080545,262.470379811301,426.57604055374,478.362807761755,422.001948504637,164.149516444337,5
"896","WOODLANDS","4 ROOM",111,"Model A",73,485000,"870 Woodlands St 81",896,1.443548,103.7886539,120.604696690737,969.684128043717,737.179125440598,901.898087035339,735.800787600917,1274.82698513855,164.149516444337,4
"897","WOODLANDS","5 ROOM",117,"Standard",53,4e+05,"9 Marsiling Dr",897,1.4412532,103.7764856,251.54118303877,825.661680585081,608.403480362632,934.998171763026,974.184366727935,303.316531248652,164.149516444337,3
"898","WOODLANDS","5 ROOM",122,"Improved",65,545000,"350 Woodlands Ave 3",898,1.4338587,103.7823028,109.280967666154,250.335771065352,453.066212519424,287.034286661605,498.198519774983,282.456648190293,164.149516444337,3
"899","WOODLANDS","5 ROOM",132,"Model A",73,595000,"846 Woodlands Ave 4",899,1.4435158,103.7934851,110.303890146137,1210.79276042365,1273.63811062351,897.467543586677,849.961516449803,896.1619004209,164.149516444337,4
"900","WOODLANDS","5 ROOM",121,"Improved",74,545000,"790 Woodlands Ave 6",900,1.4429249,103.8027714,63.2063645282558,1998.45962555388,2309.1363251512,316.464795772971,308.845865909625,405.288085840527,164.149516444337,3
"901","WOODLANDS","5 ROOM",121,"Improved",75,530000,"738 Woodlands Circle",901,1.4442067,103.797492,165.596824379166,1580.06724318862,1717.46060296285,596.384983473333,526.089026170418,594.574607819938,164.149516444337,3
"902","WOODLANDS","5 ROOM",122,"Improved",74,520000,"721 Woodlands Circle",902,1.4440056,103.8003444,80.8700516097392,1822.22476809401,2034.96551750593,426.601077096363,380.162580759771,455.06798642647,164.149516444337,3
"903","WOODLANDS","5 ROOM",126,"Premium Apartment",77,570000,"517 Woodlands Dr 14",903,1.4340522,103.7914604,85.089539644791,550.672147426935,1389.02707864754,678.188149257143,580.392657073308,1218.59398744,164.149516444337,2
"904","WOODLANDS","5 ROOM",122,"Improved",76,520000,"507 Woodlands Dr 14",904,1.4318619,103.7908064,169.889384544389,587.581458249452,1389.29637477132,733.044606505428,705.788956874076,1240.64915220334,164.149516444337,1
"905","WOODLANDS","5 ROOM",115,"Improved",77,5e+05,"539 Woodlands Dr 16",905,1.4291186,103.7923306,9.5094651391622,918.693762784595,1675.21303560924,1065.11538342252,1054.10452906891,1480.31926311587,164.149516444337,1
"906","WOODLANDS","5 ROOM",110,"Improved",77,502800,"576 Woodlands Dr 16",906,1.4305217,103.7969034,70.1573962904531,1251.78261125173,2077.6006743294,1127.95106067094,1145.66856473394,1129.482038426,164.149516444337,2
"907","WOODLANDS","5 ROOM",113,"Improved",94,635000,"890a Woodlands Dr 50",907,1.4382889,103.7929645,128.40717057298,791.408851650334,1378.96304452712,848.562920443023,652.422491652663,879.69049574235,164.149516444337,3
"908","WOODLANDS","5 ROOM",120,"Premium Apartment",77,540000,"683c Woodlands Dr 62",908,1.4412347,103.8032874,216.900581341291,1977.43745086868,2293.5003871302,217.554889246771,227.781357515368,322.7045520731,164.149516444337,3
"909","WOODLANDS","5 ROOM",110,"Premium Apartment",81,5e+05,"688f Woodlands Dr 75",909,1.4441412,103.8080869,130.185675168371,2593.28289681645,1964.1007394893,841.468228855012,849.082997507124,946.507291732977,164.149516444337,4
"910","WOODLANDS","5 ROOM",110,"Premium Apartment",81,495000,"690d Woodlands Dr 75",910,1.4426008,103.8079058,101.884914847452,2512.49366859195,1890.00043283969,751.189024433025,763.454259266467,855.4953162061,164.149516444337,2
"911","WOODLANDS","5 ROOM",122,"Improved",75,520000,"644 Woodlands Ring Rd",911,1.4371343,103.8016574,62.2129408660604,1689.05722200229,2317.38282456672,327.43879962622,358.499658486459,329.374578209498,164.149516444337,2
"912","WOODLANDS","5 ROOM",121,"Improved",76,525000,"633 Woodlands Ring Rd",912,1.4356432,103.8024497,103.020709947028,1762.76761433379,2253.61912114179,513.915222032624,545.380362002955,515.841843085487,164.149516444337,3
"913","WOODLANDS","5 ROOM",121,"Improved",75,538000,"644 Woodlands Ring Rd",913,1.4371343,103.8016574,62.2129408660604,1689.05722200229,2317.38282456672,327.43879962622,358.499658486459,329.374578209498,164.149516444337,4
"914","WOODLANDS","5 ROOM",120,"Improved",76,541000,"639 Woodlands Ring Rd",914,1.4376386,103.8031968,181.811225890016,1866.6774626339,2198.68427402524,355.142186964436,381.338323676546,377.688474821321,164.149516444337,2
"915","WOODLANDS","EXECUTIVE",192,"Apartment",71,885000,"331 Woodlands Ave 1",915,1.4294219,103.7787491,5.36514648667669,633.476960037393,792.380972522816,426.246890487878,608.673539935257,472.571172856306,164.149516444337,3
"916","WOODLANDS","EXECUTIVE",142,"Premium Apartment",77,655000,"523 Woodlands Dr 14",916,1.4332178,103.794051,129.161659331658,852.527289228998,1690.34870620181,981.05211746921,873.659696758263,1051.51785177607,164.149516444337,2
"917","WOODLANDS","EXECUTIVE",144,"Premium Apartment",76,683368,"531 Woodlands Dr 14",917,1.4310239,103.7927834,73.3487571519024,821.077217762895,1628.23255044774,964.969934693233,916.130784716081,1326.27311869433,164.149516444337,4
"918","WOODLANDS","EXECUTIVE",130,"Apartment",77,695000,"670 Woodlands Dr 71",918,1.4388729,103.7994388,114.839779442162,1487.81409963298,2022.0121784651,182.268482509494,187.421969419787,183.056710895295,164.149516444337,3
"919","WOODLANDS","EXECUTIVE",144,"Maisonette",75,728000,"656 Woodlands Ring Rd",919,1.4370026,103.7992125,117.98979006206,1417.67734470122,2068.97604576898,364.190567630353,380.202345269667,365.612539331533,164.149516444337,2
"920","WOODLANDS","EXECUTIVE",164,"Apartment",72,788000,"326 Woodlands St 32",920,1.4303892,103.7795866,103.956243844115,507.98377776515,684.100414277739,348.145154914645,633.200847135047,351.311972552118,164.149516444337,3
"921","WOODLANDS","EXECUTIVE",189,"Apartment",71,892000,"808 Woodlands St 81",921,1.4424364,103.7869884,139.726232812469,820.172568910168,581.5429289802,730.092895060646,595.249888096909,1100.76518871402,164.149516444337,4
"922","YISHUN","2 ROOM",47,"Model A",92,290000,"424b Yishun Ave 11",922,1.4232201,103.8485298,59.0581739855791,2298.68809134452,671.235259142927,1190.34685859994,1603.51957400995,466.048339706444,164.149516444337,1
"923","YISHUN","3 ROOM",67,"Model A",92,4e+05,"424c Yishun Ave 11",923,1.4229839,103.8490517,99.4283351133189,2333.83152213425,733.425067288675,1250.13910182072,1667.22769243494,529.792866215933,164.149516444337,3
"924","YISHUN","3 ROOM",64,"Simplified",64,330000,"774 Yishun Ave 3",924,1.4235547,103.831938,159.428698683643,1287.0053170064,785.274321916084,659.306712342598,649.076067852199,956.666136266224,164.149516444337,2
"925","YISHUN","3 ROOM",68,"Model A",95,428000,"671a Yishun Ave 4",925,1.4190935,103.8416965,16.8114798634567,1410.91267427181,596.767759411673,683.014225791595,951.893869375498,741.748578421536,164.149516444337,2
"926","YISHUN","3 ROOM",68,"Model A",95,4e+05,"508a Yishun Ave 4",926,1.4149115,103.839537,140.354348824555,984.473947523267,986.945296150331,533.08617724071,773.925614269376,1265.65667663804,164.149516444337,1
"927","YISHUN","3 ROOM",67,"New Generation",61,340000,"705 Yishun Ave 5",927,1.4291107,103.829551,113.316643401561,1911.29902432657,419.820529006897,695.885998659227,583.182034143159,283.544399978648,164.149516444337,2
"928","YISHUN","3 ROOM",74,"Model A",64,370000,"802 Yishun Ring Rd",928,1.4184829,103.8317803,173.704241708157,722.749661846158,948.203799889665,417.426344730929,161.472766596257,1487.66441295727,164.149516444337,2
"929","YISHUN","3 ROOM",74,"Model A",65,355800,"781 Yishun Ring Rd",929,1.4221975,103.8322682,10.2567502807715,1139.61965373917,906.997761086352,649.107866126324,493.611854546886,1110.26701157572,164.149516444337,2
"930","YISHUN","3 ROOM",64,"Simplified",69,360000,"618 Yishun Ring Rd",930,1.4188027,103.8356195,146.431810687392,902.631777220351,995.040561475076,207.415318489626,285.400828480428,1229.03991217544,164.149516444337,3
"931","YISHUN","3 ROOM",67,"Model A",95,438000,"813b Yishun Ring Rd",931,1.4173378,103.8322456,242.904779437531,603.971014322363,819.776482516983,333.152768047857,55.6862297940394,1624.00465209463,164.149516444337,2
"932","YISHUN","3 ROOM",68,"New Generation",61,332000,"138 Yishun Ring Rd",932,1.4316474,103.8304342,98.7391941445621,2186.6587820441,662.69399133196,632.864785582257,541.578600165946,212.229188071505,164.149516444337,1
"933","YISHUN","3 ROOM",74,"Model A",66,368000,"354 Yishun Ring Rd",933,1.4257863,103.845221,87.164455717491,2188.94397258592,330.266120711272,771.033242872153,1149.97690997134,100.485636667286,164.149516444337,4
"934","YISHUN","3 ROOM",74,"Model A",60,348000,"114 Yishun Ring Rd",934,1.4343372,103.8268338,102.840934675826,2531.10647799943,466.314421356871,1121.17881441005,1035.73200559457,373.384073021731,164.149516444337,2
"935","YISHUN","3 ROOM",74,"Model A",62,348000,"128 Yishun St 11",935,1.4339419,103.831453,80.1776421035758,2440.70938436997,574.86815215275,674.264946334644,611.511708056949,427.027106870384,164.149516444337,3
"936","YISHUN","3 ROOM",68,"New Generation",62,350000,"158 Yishun St 11",936,1.432308,103.8346232,191.911142484866,2290.9527024005,593.702750695182,317.579916054439,298.633373961328,683.971243785718,164.149516444337,1
"937","YISHUN","3 ROOM",67,"New Generation",61,325000,"129 Yishun St 11",937,1.4337377,103.831838,122.693499110916,2418.90262841545,562.931941103282,627.9184995909,567.421437457324,447.082133024465,164.149516444337,1
"938","YISHUN","3 ROOM",67,"New Generation",62,327000,"233 Yishun St 21",938,1.4350013,103.8381557,96.2319448772329,2673.71233700719,449.99057951094,529.511157278832,656.465562013616,1141.10862080818,164.149516444337,1
"939","YISHUN","3 ROOM",67,"New Generation",62,362800,"234 Yishun St 21",939,1.4344018,103.8376516,101.15815836771,2593.78613660501,458.901574003842,481.583855432757,572.629653388529,1066.2271686028,164.149516444337,2
"940","YISHUN","3 ROOM",67,"Model A",92,402888,"335a Yishun St 31",940,1.4332389,103.8444953,164.563319530232,2788.69944497449,839.695870384864,671.781547407057,1062.33569707784,915.617224886975,164.149516444337,4
"941","YISHUN","3 ROOM",67,"Model A",95,410000,"502a Yishun St 51",941,1.4162964,103.8414807,114.638157624379,1241.57409749631,908.154739418817,701.107472318112,934.611671393615,1036.68244291243,164.149516444337,3
"942","YISHUN","3 ROOM",67,"New Generation",61,370000,"746 Yishun St 72",942,1.42894,103.8334457,94.5561160193019,1900.54598109353,688.726906727331,272.778299624461,157.345814996859,613.398094072789,164.149516444337,4
"943","YISHUN","3 ROOM",67,"New Generation",61,370000,"736 Yishun St 72",943,1.4288044,103.8316342,92.1609781188652,1869.30414629854,629.567727293463,471.596616758846,356.638601349559,453.138293659364,164.149516444337,4
"944","YISHUN","3 ROOM",73,"Model A",65,350000,"833 Yishun St 81",944,1.4144105,103.8341703,65.9403104268415,426.432542672299,541.672998523091,309.219391402498,325.81911731543,1667.27312254797,164.149516444337,2
"945","YISHUN","4 ROOM",92,"Model A",92,460000,"428b Yishun Ave 11",945,1.4225206,103.8475746,74.7805727607002,2167.1612790255,589.831917935131,1092.29110673378,1547.7423834556,419.813185443113,164.149516444337,2
"946","YISHUN","4 ROOM",93,"Model A",90,450000,"458 Yishun Ave 11",946,1.4206573,103.8461809,4.50333855791074,1926.82036593931,573.832966777778,993.618292770629,1474.17823714062,510.927140274338,164.149516444337,1
"947","YISHUN","4 ROOM",93,"Model A",95,536000,"509b Yishun Ave 4",947,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,4
"948","YISHUN","4 ROOM",93,"Model A",95,538000,"508b Yishun Ave 4",948,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,3
"949","YISHUN","4 ROOM",93,"Model A",95,522000,"509b Yishun Ave 4",949,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,3
"950","YISHUN","4 ROOM",93,"Model A",95,555000,"508b Yishun Ave 4",950,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,3
"951","YISHUN","4 ROOM",93,"Model A",95,540000,"509c Yishun Ave 4",951,1.4141519,103.8405108,57.5718178131251,1065.48171470936,1038.10906732298,668.016366996408,904.330003851099,1298.21421378141,164.149516444337,2
"952","YISHUN","4 ROOM",84,"Simplified",65,398000,"390 Yishun Ave 6",952,1.4292884,103.8483915,154.206588745279,2713.99863063825,844.391652737542,1030.81560883725,1419.26325117256,624.871420811633,164.149516444337,2
"953","YISHUN","4 ROOM",104,"Model A",65,450000,"390 Yishun Ave 6",953,1.4292884,103.8483915,154.206588745279,2713.99863063825,844.391652737542,1030.81560883725,1419.26325117256,624.871420811633,164.149516444337,4
"954","YISHUN","4 ROOM",105,"Model A",62,439000,"249 Yishun Ave 9",954,1.4351991,103.8417789,179.59527967478,2837.37843980333,793.08897983132,610.999330714344,919.564748625123,1180.56275172575,164.149516444337,2
"955","YISHUN","4 ROOM",108,"Model A",65,427000,"323 Yishun Ctrl",955,1.4282319,103.8412354,97.8466129694349,2123.78214764104,207.010338514724,328.35824335961,642.417215442558,529.900132109954,164.149516444337,1
"956","YISHUN","4 ROOM",104,"Model A",66,420000,"365 Yishun Ring Rd",956,1.429253,103.8451984,38.6905794658131,2472.94769595704,614.588592158666,679.79786199765,1064.28987752197,474.140041845462,164.149516444337,3
"957","YISHUN","4 ROOM",104,"Model A",65,4e+05,"386 Yishun Ring Rd",957,1.4290066,103.8464892,60.6848373862679,2545.5614332134,672.367568588414,826.037044076214,1209.17225676184,484.504194515854,164.149516444337,1
"958","YISHUN","4 ROOM",104,"Model A",65,434000,"327 Yishun Ring Rd",958,1.4301504,103.8424356,204.767669659344,2375.67336088429,434.128250247369,361.850244828983,757.764658389692,626.632708654859,164.149516444337,3
"959","YISHUN","4 ROOM",88,"Simplified",61,390000,"251 Yishun Ring Rd",959,1.4347795,103.8413939,242.657839926349,2777.15194972985,770.905873200827,549.834279800626,856.485096268658,1148.98825095139,164.149516444337,1
"960","YISHUN","4 ROOM",84,"Simplified",64,408000,"311 Yishun Ring Rd",960,1.4314061,103.8410769,29.9814917492654,2423.14707750194,459.461213197342,240.124058550637,634.922322539923,820.130672281273,164.149516444337,3
"961","YISHUN","4 ROOM",92,"Model A",89,468000,"450 Yishun Ring Rd",961,1.422128,103.844128,152.705095977404,1828.55695219601,301.929093609661,724.894423850448,1263.14473568294,328.979753080299,164.149516444337,1
"962","YISHUN","4 ROOM",93,"New Generation",62,425000,"124 Yishun St 11",962,1.4343822,103.831453,41.8964650142435,2489.71956224519,541.033275745066,709.465679495332,650.640853396098,460.404590123474,164.149516444337,2
"963","YISHUN","4 ROOM",100,"New Generation",62,445000,"235 Yishun St 21",963,1.4345403,103.8385407,34.6683409783648,2637.64318483606,516.005270179532,471.100542520531,631.19576019741,1165.20977608092,164.149516444337,4
"964","YISHUN","4 ROOM",104,"Model A",63,418000,"263 Yishun St 22",964,1.436097,103.8389709,185.489678582325,2817.24496316106,465.396961852711,639.273237954442,806.02210376139,1271.19591493502,164.149516444337,2
"965","YISHUN","4 ROOM",92,"Model A",92,507000,"335b Yishun St 31",965,1.4325235,103.8439617,75.5667913514455,2689.69234798217,740.763975782172,583.077964968076,978.816291757511,840.113308034534,164.149516444337,5
"966","YISHUN","4 ROOM",92,"Model A",92,482000,"335c Yishun St 31",966,1.432469,103.8442246,103.418161302469,2700.16454340346,756.377863191587,607.466463595956,1004.62838060447,831.521092126956,164.149516444337,5
"967","YISHUN","4 ROOM",92,"Model A",92,510000,"335b Yishun St 31",967,1.4325235,103.8439617,75.5667913514455,2689.69234798217,740.763975782172,583.077964968076,978.816291757511,840.113308034534,164.149516444337,4
"968","YISHUN","4 ROOM",92,"Model A",95,495000,"502a Yishun St 51",968,1.4162964,103.8414807,114.638157624379,1241.57409749631,908.154739418817,701.107472318112,934.611671393615,1036.68244291243,164.149516444337,2
"969","YISHUN","4 ROOM",93,"Model A",95,525500,"513a Yishun St 51",969,1.4160652,103.8436904,63.2253189718803,1463.57308538796,932.934283618423,948.35592261641,1181.17037151434,1003.50117680472,164.149516444337,4
"970","YISHUN","4 ROOM",83,"Simplified",64,418000,"626 Yishun St 61",970,1.4176285,103.8357101,15.6217882781049,802.786294848219,938.714065478424,90.319451069609,277.181764118009,1299.27152053252,164.149516444337,2
"971","YISHUN","4 ROOM",84,"Simplified",64,425000,"718 Yishun St 71",971,1.42677,103.8283736,123.411748641397,1671.52494673996,265.321437501647,875.285063504988,767.634242320689,521.037657646429,164.149516444337,3
"972","YISHUN","5 ROOM",112,"Improved",92,528000,"428a Yishun Ave 11",972,1.4225452,103.8473951,92.0139443692987,2151.85857904477,570.179259391085,1072.12864738774,1529.21940790045,403.185221962502,164.149516444337,1
"973","YISHUN","5 ROOM",113,"Improved",95,613888,"508b Yishun Ave 4",973,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,2
"974","YISHUN","5 ROOM",113,"Improved",95,645000,"509b Yishun Ave 4",974,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,3
"975","YISHUN","5 ROOM",121,"Improved",61,490000,"733 Yishun Ave 5",975,1.4296638,103.8312434,148.781100802937,1964.29448930309,617.121461649048,504.479295598894,395.087459374645,360.69910065858,164.149516444337,1
"976","YISHUN","5 ROOM",121,"Improved",61,555000,"733 Yishun Ave 5",976,1.4296638,103.8312434,148.781100802937,1964.29448930309,617.121461649048,504.479295598894,395.087459374645,360.69910065858,164.149516444337,4
"977","YISHUN","5 ROOM",112,"Improved",92,625000,"317a Yishun Ave 9",977,1.4344575,103.843047,199.887023791146,2825.66348119903,860.351182427903,626.397543692504,981.492109918805,1067.74584843107,164.149516444337,4
"978","YISHUN","5 ROOM",112,"Improved",92,615000,"318a Yishun Ave 9",978,1.4341054,103.8436132,196.575243807697,2821.44055051152,857.769296464033,645.128931564336,1015.30353426477,1019.49109325868,164.149516444337,3
"979","YISHUN","5 ROOM",124,"Improved",64,620000,"799 Yishun Ring Rd",979,1.4191148,103.8325399,65.20000801498,804.391451220384,1018.37698081088,380.977870635422,158.577755717405,1443.33157182889,164.149516444337,4
"980","YISHUN","5 ROOM",121,"Improved",62,513888,"240 Yishun Ring Rd",980,1.4326693,103.8394724,192.800213294842,2477.26707493832,564.648818565856,259.138433575897,541.616768499525,1034.48198354408,164.149516444337,2
"981","YISHUN","5 ROOM",122,"Improved",64,630000,"804 Yishun Ring Rd",981,1.4176713,103.8316406,246.233148966318,631.389513960075,858.890160760114,405.435599726276,132.393693717317,1571.97733456087,164.149516444337,5
"982","YISHUN","5 ROOM",113,"Improved",94,648000,"511b Yishun St 51",982,1.4155201,103.841959,110.984698590234,1261.57134954257,988.492775816764,767.631454544965,1005.8784382554,1101.86414149114,164.149516444337,3
"983","YISHUN","5 ROOM",112,"Improved",95,640000,"502c Yishun St 51",983,1.4171963,103.8415774,14.4361273331547,1292.96118571287,807.459327980957,708.085688137835,931.844520337243,939.428343558075,164.149516444337,3
"984","YISHUN","5 ROOM",112,"Improved",93,626000,"504d Yishun St 51",984,1.418525,103.8436555,100.144079720364,1566.18403202008,661.640883435827,878.583940139277,1162.38817406128,732.903866344243,164.149516444337,3
"985","YISHUN","5 ROOM",123,"Improved",64,578000,"603 Yishun St 61",985,1.4221037,103.8356195,194.934036437628,1226.70938632692,747.786468534615,317.507603838481,541.174228606052,1066.35407996179,164.149516444337,2
"986","YISHUN","5 ROOM",122,"Improved",65,595000,"851 Yishun St 81",986,1.4156227,103.836865,57.9641483736338,749.407291412766,817.482430248431,237.744593455862,466.947250018973,1365.02292118972,164.149516444337,4
"987","YISHUN","5 ROOM",122,"Improved",65,665000,"851 Yishun St 81",987,1.4156227,103.836865,57.9641483736338,749.407291412766,817.482430248431,237.744593455862,466.947250018973,1365.02292118972,164.149516444337,2
"988","YISHUN","EXECUTIVE",146,"Maisonette",62,640000,"277 Yishun St 22",988,1.4379621,103.8370008,4.91015652081541,2959.86029536294,217.410853333151,880.811939107026,935.829810442433,1188.66201857873,164.149516444337,1
"989","YISHUN","EXECUTIVE",145,"Maisonette",64,818000,"877 Yishun St 81",989,1.4138888,103.8355289,84.34936627418,527.125630816252,574.070607513,346.193887004663,456.746249870726,1608.49145901669,164.149516444337,4
"990","YISHUN","EXECUTIVE",142,"Apartment",65,680000,"836 Yishun St 81",990,1.4153706,103.8330834,187.032243680465,429.238958094254,609.267046029071,297.764080653683,188.716458714773,1684.69796091343,164.149516444337,1
"991","ANG MO KIO","3 ROOM",82,"New Generation",56,4e+05,"404 Ang Mo Kio Ave 10",991,1.3617351,103.854642,321.904505913768,581.20073135119,818.223225641553,1087.33283481879,1007.13360545458,140.72818657631,165.256285591777,3
