,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
493,494,113C,MCNAIR RD,HDB 4 Room,93,20,10,113C MCNAIR RD,324113,"$906,000"
494,495,681,RACE COURSE RD,HDB 4 Room,103,5,10,681 RACE COURSE RD,210681,"$611,000"
495,496,101,WHAMPOA DR,HDB 4 Room,91,17,10,101 WHAMPOA DR,323101,"$466,000"
496,497,49,WHAMPOA STH,HDB 4 Room,87,14,10,49 WHAMPOA STH,330049,"$456,000"
497,498,103,AH HOOD RD,HDB 5 Room,118,20,10,103 AH HOOD RD,320103,"$732,000"
498,499,11,JLN BATU,HDB 5 Room,131,5,10,11 JLN BATU,431011,"$734,000"
499,500,104,JLN RAJAH,HDB 5 Room,135,23,10,104 JLN RAJAH,321104,"$858,000"
500,501,54,KENT RD,HDB 5 Room,127,17,10,54 KENT RD,Nil,Unknown
501,502,108C,MCNAIR RD,HDB 5 Room,110,8,10,108C MCNAIR RD,324108,"$837,000"
502,503,33,MARINE CRES,HDB 3 Room,65,2,10,33 MARINE CRES,440033,"$382,000"
503,504,7,MARINE TER,HDB 3 Room,59,5,10,7 MARINE TER,Nil,Unknown
504,505,57,MARINE TER,HDB 3 Room,65,2,10,57 MARINE TER,Nil,Unknown
505,506,62,MARINE DR,HDB 4 Room,87,14,10,62 MARINE DR,Nil,Unknown
506,507,63,MARINE DR,HDB 4 Room,87,14,10,63 MARINE DR,98271,Unknown
507,508,29,MARINE CRES,HDB 5 Room,117,26,10,29 MARINE CRES,440029,"$909,000"
508,509,44,MARINE CRES,HDB 5 Room,117,8,10,44 MARINE CRES,449033,Unknown
509,510,27,MARINE CRES,HDB 5 Room,126,8,10,27 MARINE CRES,440027,"$134,000"
510,511,530D,PASIR RIS DR 1,HDB 3 Room,65,8,10,530D PASIR RIS DR 1,514530,"$782,000"
511,512,530C,PASIR RIS DR 1,HDB 3 Room,65,5,10,530C PASIR RIS DR 1,513530,"$536,000"
512,513,480,PASIR RIS DR 4,HDB 4 Room,103,5,10,480 PASIR RIS DR 4,510480,"$520,000"
513,514,554,PASIR RIS ST 51,HDB 4 Room,104,2,10,554 PASIR RIS ST 51,510554,"$477,000"
514,515,560,PASIR RIS ST 51,HDB 4 Room,105,8,10,560 PASIR RIS ST 51,Singapore,"$474,000"
515,516,525C,PASIR RIS ST 51,HDB 4 Room,93,5,10,525C PASIR RIS ST 51,513525,Unknown
516,517,518,PASIR RIS ST 52,HDB 4 Room,106,8,10,518 PASIR RIS ST 52,510518,"$578,000"
517,518,774,PASIR RIS ST 71,HDB 4 Room,107,11,10,774 PASIR RIS ST 71,510774,"$505,000"
518,519,707,PASIR RIS DR 10,HDB 5 Room,124,11,10,707 PASIR RIS DR 10,510707,"$502,000"
519,520,233,PASIR RIS DR 4,HDB 5 Room,127,5,10,233 PASIR RIS DR 4,510233,"$613,000"
520,521,191,PASIR RIS ST 12,HDB 5 Room,123,2,10,191 PASIR RIS ST 12,510191,"$569,000"
521,522,565,PASIR RIS ST 51,HDB 5 Room,123,5,10,565 PASIR RIS ST 51,Singapore,"$583,000"
522,523,567,PASIR RIS ST 51,HDB 5 Room,122,8,10,567 PASIR RIS ST 51,510567,Unknown
523,524,512,PASIR RIS ST 52,HDB 5 Room,129,5,10,512 PASIR RIS ST 52,510512,"$620,000"
524,525,762,PASIR RIS ST 71,HDB 5 Room,126,11,10,762 PASIR RIS ST 71,510762,Unknown
525,526,740,PASIR RIS ST 71,HDB 5 Room,128,11,10,740 PASIR RIS ST 71,510740,"$616,000"
526,527,764,PASIR RIS ST 71,HDB 5 Room,126,2,10,764 PASIR RIS ST 71,510764,"$582,000"
527,528,725,PASIR RIS ST 72,HDB 5 Room,124,5,10,725 PASIR RIS ST 72,510725,Unknown
528,529,609,ELIAS RD,HDB Executive,148,11,10,609 ELIAS RD,510609,Unknown
529,530,531,PASIR RIS DR 1,HDB Executive,148,5,10,531 PASIR RIS DR 1,510531,"$874,000"
530,531,270,PASIR RIS ST 21,HDB Executive,144,8,10,270 PASIR RIS ST 21,Singapore,Unknown
531,532,236,PASIR RIS ST 21,HDB Executive,146,2,10,236 PASIR RIS ST 21,510236,"$650,000"
532,533,268,PASIR RIS ST 21,HDB Executive,146,5,10,268 PASIR RIS ST 21,510268,"$686,000"
533,534,207,PASIR RIS ST 21,HDB Executive,148,11,10,207 PASIR RIS ST 21,510207,"$687,000"
534,535,500,PASIR RIS ST 52,HDB Executive,146,8,10,500 PASIR RIS ST 52,510500,Unknown
535,536,710,PASIR RIS ST 72,HDB Executive,143,14,10,710 PASIR RIS ST 72,510710,"$810,000"
536,537,714,PASIR RIS ST 72,HDB Executive,143,11,10,714 PASIR RIS ST 72,510714,"$788,000"
537,538,672B,EDGEFIELD PLAINS,HDB 2 Room,44,17,10,672B EDGEFIELD PLAINS,822672,Unknown
538,539,209C,PUNGGOL PL,HDB 2 Room,46,14,10,209C PUNGGOL PL,823209,"$427,000"
539,540,120A,EDGEDALE PLAINS,HDB 3 Room,67,5,10,120A EDGEDALE PLAINS,821121,Unknown
540,541,662B,EDGEDALE PLAINS,HDB 3 Room,67,14,10,662B EDGEDALE PLAINS,Singapore,Unknown
541,542,672B,EDGEFIELD PLAINS,HDB 3 Room,65,11,10,672B EDGEFIELD PLAINS,822672,Unknown
542,543,623B,PUNGGOL CTRL,HDB 3 Room,69,17,10,623B PUNGGOL CTRL,822623,"$432,000"
543,544,209C,PUNGGOL PL,HDB 3 Room,67,5,10,209C PUNGGOL PL,823209,"$404,000"
544,545,208B,PUNGGOL PL,HDB 3 Room,67,14,10,208B PUNGGOL PL,822208,Unknown
545,546,208C,PUNGGOL PL,HDB 3 Room,67,11,10,208C PUNGGOL PL,823208,Unknown
546,547,208B,PUNGGOL PL,HDB 3 Room,67,11,10,208B PUNGGOL PL,822208,"$431,000"
547,548,603C,PUNGGOL RD,HDB 3 Room,68,8,10,603C PUNGGOL RD,823603,"$430,000"
548,549,312A,SUMANG LINK,HDB 3 Room,68,5,10,312A SUMANG LINK,821313,Unknown
549,550,661A,EDGEDALE PLAINS,HDB 4 Room,92,5,10,661A EDGEDALE PLAINS,Singapore,Unknown
550,551,662A,EDGEDALE PLAINS,HDB 4 Room,92,17,10,662A EDGEDALE PLAINS,821662,"$551,000"
551,552,176C,EDGEFIELD PLAINS,HDB 4 Room,90,11,10,176C EDGEFIELD PLAINS,823176,Unknown
552,553,614B,EDGEFIELD PLAINS,HDB 4 Room,92,2,10,614B EDGEFIELD PLAINS,822614,Unknown
553,554,670B,EDGEFIELD PLAINS,HDB 4 Room,93,5,10,670B EDGEFIELD PLAINS,821670,Unknown
554,555,671A,EDGEFIELD PLAINS,HDB 4 Room,90,11,10,671A EDGEFIELD PLAINS,821671,Unknown
555,556,105C,EDGEFIELD PLAINS,HDB 4 Room,90,17,10,105C EDGEFIELD PLAINS,823105,Unknown
556,557,673C,EDGEFIELD PLAINS,HDB 4 Room,90,11,10,673C EDGEFIELD PLAINS,823673,"$525,000"
557,558,107B,EDGEFIELD PLAINS,HDB 4 Room,90,11,10,107B EDGEFIELD PLAINS,822107,Unknown
558,559,622B,PUNGGOL CTRL,HDB 4 Room,95,14,10,622B PUNGGOL CTRL,822622,"$526,000"
559,560,601B,PUNGGOL CTRL,HDB 4 Room,94,14,10,601B PUNGGOL CTRL,822601,"$534,000"
560,561,166A,PUNGGOL CTRL,HDB 4 Room,94,2,10,166A PUNGGOL CTRL,821166,"$443,000"
561,562,679A,PUNGGOL DR,HDB 4 Room,93,8,10,679A PUNGGOL DR,823678,Unknown
562,563,619A,PUNGGOL DR,HDB 4 Room,93,11,10,619A PUNGGOL DR,821619,Unknown
563,564,613D,PUNGGOL DR,HDB 4 Room,93,14,10,613D PUNGGOL DR,824613,"$533,000"
564,565,678A,PUNGGOL DR,HDB 4 Room,93,8,10,678A PUNGGOL DR,821678,"$573,000"
565,566,305D,PUNGGOL DR,HDB 4 Room,97,8,10,305D PUNGGOL DR,824305,"$618,000"
566,567,636B,PUNGGOL DR,HDB 4 Room,90,11,10,636B PUNGGOL DR,822636,"$494,000"
567,568,612C,PUNGGOL DR,HDB 4 Room,93,8,10,612C PUNGGOL DR,823612,"$530,000"
568,569,677B,PUNGGOL DR,HDB 4 Room,93,14,10,677B PUNGGOL DR,822677,Unknown
569,570,642D,PUNGGOL DR,HDB 4 Room,92,17,10,642D PUNGGOL DR,824642,"$482,000"
570,571,632A,PUNGGOL DR,HDB 4 Room,91,2,10,632A PUNGGOL DR,821632,"$465,000"
571,572,267B,PUNGGOL FIELD,HDB 4 Room,93,5,10,267B PUNGGOL FIELD,822267,"$537,000"
572,573,168D,PUNGGOL FIELD,HDB 4 Room,92,5,10,168D PUNGGOL FIELD,824168,"$487,000"
573,574,170B,PUNGGOL FIELD,HDB 4 Room,92,17,10,170B PUNGGOL FIELD,822170,Unknown
574,575,203B,PUNGGOL FIELD,HDB 4 Room,90,2,10,203B PUNGGOL FIELD,822203,"$436,000"
575,576,268B,PUNGGOL FIELD,HDB 4 Room,97,11,10,268B PUNGGOL FIELD,822268,"$596,000"
576,577,268A,PUNGGOL FIELD,HDB 4 Room,93,8,10,268A PUNGGOL FIELD,821268,"$563,000"
577,578,302D,PUNGGOL PL,HDB 4 Room,94,5,10,302D PUNGGOL PL,824302,"$548,000"
578,579,209A,PUNGGOL PL,HDB 4 Room,92,11,10,209A PUNGGOL PL,821209,"$531,000"
579,580,288C,PUNGGOL PL,HDB 4 Room,98,14,10,288C PUNGGOL PL,823288,"$590,000"
580,581,274B,PUNGGOL PL,HDB 4 Room,93,8,10,274B PUNGGOL PL,822274,Unknown
581,582,604A,PUNGGOL RD,HDB 4 Room,92,11,10,604A PUNGGOL RD,821604,"$538,000"
582,583,195E,PUNGGOL RD,HDB 4 Room,90,11,10,195E PUNGGOL RD,825195,Unknown
583,584,195A,PUNGGOL RD,HDB 4 Room,90,2,10,195A PUNGGOL RD,821195,Unknown
584,585,272B,PUNGGOL WALK,HDB 4 Room,94,2,10,272B PUNGGOL WALK,822272,"$538,000"
585,586,316C,PUNGGOL WAY,HDB 4 Room,93,8,10,316C PUNGGOL WAY,821316,Unknown
586,587,261C,PUNGGOL WAY,HDB 4 Room,93,5,10,261C PUNGGOL WAY,822261,Unknown
587,588,227A,SUMANG LANE,HDB 4 Room,92,17,10,227A SUMANG LANE,821227,"$563,000"
588,589,227A,SUMANG LANE,HDB 4 Room,93,11,10,227A SUMANG LANE,821227,"$548,000"
589,590,256D,SUMANG WALK,HDB 4 Room,93,17,10,256D SUMANG WALK,Singapore,Unknown
590,591,256C,SUMANG WALK,HDB 4 Room,93,17,10,256C SUMANG WALK,Singapore,Unknown
591,592,133,EDGEDALE PLAINS,HDB 5 Room,112,17,10,133 EDGEDALE PLAINS,820133,Unknown
592,593,661C,EDGEDALE PLAINS,HDB 5 Room,112,8,10,661C EDGEDALE PLAINS,821668,Unknown
593,594,105A,EDGEFIELD PLAINS,HDB 5 Room,110,14,10,105A EDGEFIELD PLAINS,821105,"$526,000"
594,595,176A,EDGEFIELD PLAINS,HDB 5 Room,110,14,10,176A EDGEFIELD PLAINS,821176,Unknown
595,596,669B,EDGEFIELD PLAINS,HDB 5 Room,113,14,10,669B EDGEFIELD PLAINS,822669,"$741,000"
596,597,160B,PUNGGOL CTRL,HDB 5 Room,114,11,10,160B PUNGGOL CTRL,822160,Unknown
597,598,667B,PUNGGOL DR,HDB 5 Room,113,8,10,667B PUNGGOL DR,822667,"$732,000"
598,599,641A,PUNGGOL DR,HDB 5 Room,111,8,10,641A PUNGGOL DR,821641,Unknown
599,600,678C,PUNGGOL DR,HDB 5 Room,113,8,10,678C PUNGGOL DR,823678,Unknown
600,601,641A,PUNGGOL DR,HDB 5 Room,110,17,10,641A PUNGGOL DR,821641,"$564,000"
601,602,196D,PUNGGOL FIELD,HDB 5 Room,110,8,10,196D PUNGGOL FIELD,824196,"$518,000"
602,603,201D,PUNGGOL FIELD,HDB 5 Room,110,8,10,201D PUNGGOL FIELD,824201,"$540,000"
603,604,308A,PUNGGOL WALK,HDB 5 Room,112,14,10,308A PUNGGOL WALK,821308,"$773,000"
604,605,310B,PUNGGOL WALK,HDB 5 Room,112,2,10,310B PUNGGOL WALK,822310,"$650,000"
605,606,310A,PUNGGOL WALK,HDB 5 Room,112,8,10,310A PUNGGOL WALK,821310,"$732,000"
606,607,217B,SUMANG WALK,HDB 5 Room,112,8,10,217B SUMANG WALK,822217,"$658,000"
607,608,217A,SUMANG WALK,HDB 5 Room,112,5,10,217A SUMANG WALK,821217,"$629,000"
608,609,112,EDGEFIELD PLAINS,HDB Executive,130,8,10,112 EDGEFIELD PLAINS,820112,"$653,000"
609,610,187,PUNGGOL CTRL,HDB Executive,128,5,10,187 PUNGGOL CTRL,820187,"$641,000"
610,611,81,C'WEALTH CL,HDB 2 Room,46,8,10,81 C'WEALTH CL,Nil,Unknown
611,612,52,C'WEALTH DR,HDB 2 Room,47,8,10,52 C'WEALTH DR,Nil,Unknown
612,613,81,C'WEALTH CL,HDB 3 Room,60,11,10,81 C'WEALTH CL,Nil,Unknown
613,614,53,C'WEALTH DR,HDB 3 Room,63,2,10,53 C'WEALTH DR,Nil,Unknown
614,615,91,C'WEALTH DR,HDB 3 Room,60,5,10,91 C'WEALTH DR,Nil,Unknown
615,616,93,C'WEALTH DR,HDB 3 Room,69,5,10,93 C'WEALTH DR,Nil,Unknown
616,617,87,DAWSON RD,HDB 3 Room,65,20,10,87 DAWSON RD,United States,Unknown
617,618,87,DAWSON RD,HDB 3 Room,65,11,10,87 DAWSON RD,United States,Unknown
618,619,13,HOLLAND DR,HDB 3 Room,65,11,10,13 HOLLAND DR,Singapore,Unknown
619,620,18A,HOLLAND DR,HDB 3 Room,67,29,10,18A HOLLAND DR,Nil,Unknown
620,621,11,HOLLAND DR,HDB 3 Room,65,17,10,11 HOLLAND DR,Nil,Unknown
621,622,158,MEI LING ST,HDB 3 Room,66,2,10,158 MEI LING ST,140158,"$299,000"
622,623,169,STIRLING RD,HDB 3 Room,60,8,10,169 STIRLING RD,3634,Unknown
623,624,88,DAWSON RD,HDB 4 Room,83,11,10,88 DAWSON RD,142088,"$801,000"
624,625,89,DAWSON RD,HDB 4 Room,97,32,10,89 DAWSON RD,Singapore,Unknown
625,626,28A,DOVER CRES,HDB 4 Room,95,41,10,28A DOVER CRES,131028,"$857,000"
626,627,28D,DOVER CRES,HDB 4 Room,95,5,10,28D DOVER CRES,134028,"$706,000"
627,628,8,HOLLAND AVE,HDB 4 Room,82,23,10,8 HOLLAND AVE,271008,"$537,000"
628,629,181,STIRLING RD,HDB 4 Room,95,14,10,181 STIRLING RD,3636,Unknown
629,630,59,STRATHMORE AVE,HDB 4 Room,96,29,10,59 STRATHMORE AVE,142058,"$803,000"
630,631,49,STRATHMORE AVE,HDB 4 Room,90,14,10,49 STRATHMORE AVE,Singapore,Unknown
631,632,52,STRATHMORE AVE,HDB 4 Room,90,14,10,52 STRATHMORE AVE,Singapore,Unknown
632,633,62B,STRATHMORE AVE,HDB 4 Room,93,20,10,62B STRATHMORE AVE,143062,"$823,000"
633,634,133,CLARENCE LANE,HDB 5 Room,121,8,10,133 CLARENCE LANE,140133,"$930,000"
634,635,92,DAWSON RD,HDB 5 Room,99,8,10,92 DAWSON RD,United States,Unknown
635,636,62A,STRATHMORE AVE,HDB 5 Room,117,5,10,62A STRATHMORE AVE,142062,"$911,000"
636,637,48,STRATHMORE AVE,HDB 5 Room,110,20,10,48 STRATHMORE AVE,142058,"$890,000"
637,638,81,STRATHMORE AVE,HDB 5 Room,130,23,10,81 STRATHMORE AVE,United States,Unknown
638,639,467A,ADMIRALTY DR,HDB 4 Room,102,5,10,467A ADMIRALTY DR,752467,"$450,000"
639,640,487,ADMIRALTY LINK,HDB 4 Room,96,17,10,487 ADMIRALTY LINK,750487,"$488,000"
640,641,120D,CANBERRA CRES,HDB 4 Room,93,11,10,120D CANBERRA CRES,754120,"$582,000"
641,642,121D,CANBERRA ST,HDB 4 Room,93,11,10,121D CANBERRA ST,752106,Unknown
642,643,121A,CANBERRA ST,HDB 4 Room,93,5,10,121A CANBERRA ST,3056,Unknown
643,644,121C,CANBERRA ST,HDB 4 Room,93,8,10,121C CANBERRA ST,3056,Unknown
644,645,121D,CANBERRA ST,HDB 4 Room,93,8,10,121D CANBERRA ST,752106,Unknown
645,646,321,SEMBAWANG CL,HDB 4 Room,100,14,10,321 SEMBAWANG CL,750321,"$488,000"
646,647,470,SEMBAWANG DR,HDB 4 Room,90,11,10,470 SEMBAWANG DR,750470,"$440,000"
647,648,466C,SEMBAWANG DR,HDB 4 Room,90,14,10,466C SEMBAWANG DR,Singapore,Unknown
648,649,463B,SEMBAWANG DR,HDB 4 Room,92,17,10,463B SEMBAWANG DR,752463,"$505,000"
649,650,508A,WELLINGTON CIRCLE,HDB 4 Room,90,2,10,508A WELLINGTON CIRCLE,751508,"$429,000"
650,651,357A,ADMIRALTY DR,HDB 5 Room,110,2,10,357A ADMIRALTY DR,751357,"$504,000"
651,652,492,ADMIRALTY LINK,HDB 5 Room,111,14,10,492 ADMIRALTY LINK,750492,"$512,000"
652,653,119A,CANBERRA CRES,HDB 5 Room,113,2,10,119A CANBERRA CRES,752106,Unknown
653,654,119A,CANBERRA CRES,HDB 5 Room,113,11,10,119A CANBERRA CRES,752106,Unknown
654,655,420,CANBERRA RD,HDB 5 Room,110,14,10,420 CANBERRA RD,750420,"$520,000"
655,656,121A,CANBERRA ST,HDB 5 Room,113,11,10,121A CANBERRA ST,3056,Unknown
656,657,121B,CANBERRA ST,HDB 5 Room,113,5,10,121B CANBERRA ST,3056,Unknown
657,658,121C,CANBERRA ST,HDB 5 Room,113,11,10,121C CANBERRA ST,3056,Unknown
658,659,504D,MONTREAL DR,HDB 5 Room,110,5,10,504D MONTREAL DR,754504,"$518,000"
659,660,319,SEMBAWANG CL,HDB 5 Room,119,2,10,319 SEMBAWANG CL,750319,"$513,000"
660,661,413,SEMBAWANG DR,HDB 5 Room,110,5,10,413 SEMBAWANG DR,750413,"$506,000"
661,662,409,SEMBAWANG DR,HDB 5 Room,110,14,10,409 SEMBAWANG DR,750409,"$525,000"
662,663,510B,WELLINGTON CIRCLE,HDB 5 Room,110,5,10,510B WELLINGTON CIRCLE,752510,"$514,000"
663,664,357C,ADMIRALTY DR,HDB Executive,131,5,10,357C ADMIRALTY DR,753357,"$618,000"
664,665,469A,ADMIRALTY DR,HDB Executive,137,11,10,469A ADMIRALTY DR,Singapore,Unknown
665,666,468A,ADMIRALTY DR,HDB Executive,137,8,10,468A ADMIRALTY DR,751468,"$594,000"
666,667,333,SEMBAWANG CL,HDB Executive,139,2,10,333 SEMBAWANG CL,750333,"$596,000"
667,668,334C,ANCHORVALE CRES,HDB 3 Room,67,11,10,334C ANCHORVALE CRES,543334,"$421,000"
668,669,286C,COMPASSVALE CRES,HDB 3 Room,68,2,10,286C COMPASSVALE CRES,543286,"$398,000"
669,670,211D,COMPASSVALE LANE,HDB 3 Room,68,14,10,211D COMPASSVALE LANE,544211,"$422,000"
670,671,418A,FERNVALE LINK,HDB 3 Room,68,11,10,418A FERNVALE LINK,Singapore,Unknown
671,672,445A,FERNVALE RD,HDB 3 Room,68,5,10,445A FERNVALE RD,791445,"$390,000"
672,673,436C,FERNVALE RD,HDB 3 Room,70,14,10,436C FERNVALE RD,794436,"$414,000"
673,674,453D,FERNVALE RD,HDB 3 Room,67,17,10,453D FERNVALE RD,Singapore,Unknown
674,675,180A,RIVERVALE CRES,HDB 3 Room,67,8,10,180A RIVERVALE CRES,541180,"$385,000"
675,676,304A,ANCHORVALE LINK,HDB 4 Room,90,5,10,304A ANCHORVALE LINK,541304,"$426,000"
676,677,332C,ANCHORVALE LINK,HDB 4 Room,92,17,10,332C ANCHORVALE LINK,543332,"$556,000"
677,678,303B,ANCHORVALE LINK,HDB 4 Room,86,8,10,303B ANCHORVALE LINK,542303,"$428,000"
678,679,309B,ANCHORVALE RD,HDB 4 Room,95,8,10,309B ANCHORVALE RD,542309,"$457,000"
679,680,317D,ANCHORVALE RD,HDB 4 Room,92,2,10,317D ANCHORVALE RD,544317,"$432,000"
680,681,329A,ANCHORVALE ST,HDB 4 Room,93,8,10,329A ANCHORVALE ST,543329,Unknown
681,682,287C,COMPASSVALE CRES,HDB 4 Room,93,14,10,287C COMPASSVALE CRES,542287,Unknown
682,683,286A,COMPASSVALE CRES,HDB 4 Room,93,11,10,286A COMPASSVALE CRES,541286,Unknown
683,684,289A,COMPASSVALE CRES,HDB 4 Room,93,14,10,289A COMPASSVALE CRES,541289,"$574,000"
684,685,286C,COMPASSVALE CRES,HDB 4 Room,93,11,10,286C COMPASSVALE CRES,543286,"$573,000"
685,686,287C,COMPASSVALE CRES,HDB 4 Room,93,8,10,287C COMPASSVALE CRES,542287,Unknown
686,687,204B,COMPASSVALE DR,HDB 4 Room,90,8,10,204B COMPASSVALE DR,542204,"$466,000"
687,688,212A,COMPASSVALE DR,HDB 4 Room,95,11,10,212A COMPASSVALE DR,541212,"$507,000"
688,689,212A,COMPASSVALE DR,HDB 4 Room,95,5,10,212A COMPASSVALE DR,541212,"$486,000"
689,690,211D,COMPASSVALE LANE,HDB 4 Room,95,17,10,211D COMPASSVALE LANE,544211,"$537,000"
690,691,211C,COMPASSVALE LANE,HDB 4 Room,95,14,10,211C COMPASSVALE LANE,543211,"$532,000"
691,692,211B,COMPASSVALE LANE,HDB 4 Room,93,8,10,211B COMPASSVALE LANE,542211,"$504,000"
692,693,207B,COMPASSVALE LANE,HDB 4 Room,92,5,10,207B COMPASSVALE LANE,543207,"$450,000"
693,694,211D,COMPASSVALE LANE,HDB 4 Room,93,5,10,211D COMPASSVALE LANE,544211,"$494,000"
694,695,277C,COMPASSVALE LINK,HDB 4 Room,90,5,10,277C COMPASSVALE LINK,543277,"$604,000"
695,696,257B,COMPASSVALE RD,HDB 4 Room,90,11,10,257B COMPASSVALE RD,542257,"$550,000"
696,697,298B,COMPASSVALE ST,HDB 4 Room,94,5,10,298B COMPASSVALE ST,542298,"$446,000"
697,698,403A,FERNVALE LANE,HDB 4 Room,93,5,10,403A FERNVALE LANE,791403,"$443,000"
698,699,405C,FERNVALE LANE,HDB 4 Room,93,2,10,405C FERNVALE LANE,793405,"$434,000"
699,700,470A,FERNVALE LINK,HDB 4 Room,93,20,10,470A FERNVALE LINK,791470,"$516,000"
700,701,467B,FERNVALE LINK,HDB 4 Room,93,20,10,467B FERNVALE LINK,792467,"$516,000"
701,702,440A,FERNVALE LINK,HDB 4 Room,92,11,10,440A FERNVALE LINK,791440,"$516,000"
702,703,470A,FERNVALE LINK,HDB 4 Room,93,17,10,470A FERNVALE LINK,791470,"$513,000"
703,704,416B,FERNVALE LINK,HDB 4 Room,93,11,10,416B FERNVALE LINK,792416,"$526,000"
704,705,414A,FERNVALE LINK,HDB 4 Room,93,8,10,414A FERNVALE LINK,791414,"$505,000"
705,706,408C,FERNVALE RD,HDB 4 Room,95,23,10,408C FERNVALE RD,793408,"$497,000"
706,707,410C,FERNVALE RD,HDB 4 Room,96,17,10,410C FERNVALE RD,793410,"$522,000"
707,708,453B,FERNVALE RD,HDB 4 Room,92,20,10,453B FERNVALE RD,Singapore,Unknown
708,709,443B,FERNVALE RD,HDB 4 Room,94,23,10,443B FERNVALE RD,792443,"$535,000"
709,710,471C,FERNVALE ST,HDB 4 Room,93,5,10,471C FERNVALE ST,793471,"$487,000"
710,711,184C,RIVERVALE CRES,HDB 4 Room,85,17,10,184C RIVERVALE CRES,543184,"$432,000"
711,712,162A,RIVERVALE CRES,HDB 4 Room,93,5,10,162A RIVERVALE CRES,541162,"$494,000"
712,713,185D,RIVERVALE CRES,HDB 4 Room,85,5,10,185D RIVERVALE CRES,544185,Unknown
713,714,185C,RIVERVALE CRES,HDB 4 Room,90,14,10,185C RIVERVALE CRES,543185,"$428,000"
714,715,162B,RIVERVALE CRES,HDB 4 Room,93,14,10,162B RIVERVALE CRES,542162,Unknown
715,716,121A,RIVERVALE DR,HDB 4 Room,91,14,10,121A RIVERVALE DR,541121,"$452,000"
716,717,124B,RIVERVALE DR,HDB 4 Room,90,17,10,124B RIVERVALE DR,542124,Unknown
717,718,271C,SENGKANG CTRL,HDB 4 Room,93,2,10,271C SENGKANG CTRL,543271,"$517,000"
718,719,279B,SENGKANG EAST AVE,HDB 4 Room,92,8,10,279B SENGKANG EAST AVE,542279,"$620,000"
719,720,200A,SENGKANG EAST RD,HDB 4 Room,90,11,10,200A SENGKANG EAST RD,541200,"$466,000"
720,721,325A,SENGKANG EAST WAY,HDB 4 Room,90,2,10,325A SENGKANG EAST WAY,541325,"$428,000"
721,722,260D,SENGKANG EAST WAY,HDB 4 Room,90,11,10,260D SENGKANG EAST WAY,544260,"$540,000"
722,723,332C,ANCHORVALE LINK,HDB 5 Room,112,14,10,332C ANCHORVALE LINK,543332,"$673,000"
723,724,315C,ANCHORVALE RD,HDB 5 Room,110,2,10,315C ANCHORVALE RD,543315,"$505,000"
724,725,289A,COMPASSVALE CRES,HDB 5 Room,113,14,10,289A COMPASSVALE CRES,541289,"$716,000"
725,726,212B,COMPASSVALE DR,HDB 5 Room,118,8,10,212B COMPASSVALE DR,542212,"$658,000"
726,727,206A,COMPASSVALE LANE,HDB 5 Room,122,11,10,206A COMPASSVALE LANE,Singapore,Unknown
727,728,206C,COMPASSVALE LANE,HDB 5 Room,123,5,10,206C COMPASSVALE LANE,Singapore,Unknown
728,729,246,COMPASSVALE RD,HDB 5 Room,115,2,10,246 COMPASSVALE RD,540246,"$575,000"
729,730,257A,COMPASSVALE RD,HDB 5 Room,110,5,10,257A COMPASSVALE RD,541257,"$561,000"
730,731,262A,COMPASSVALE ST,HDB 5 Room,110,8,10,262A COMPASSVALE ST,541262,"$542,000"
731,732,468C,FERNVALE LINK,HDB 5 Room,113,26,10,468C FERNVALE LINK,793468,Unknown
732,733,415C,FERNVALE LINK,HDB 5 Room,112,11,10,415C FERNVALE LINK,793415,Unknown
733,734,408A,FERNVALE RD,HDB 5 Room,115,14,10,408A FERNVALE RD,791408,Unknown
734,735,155,RIVERVALE CRES,HDB 5 Room,110,2,10,155 RIVERVALE CRES,540155,"$494,000"
735,736,183C,RIVERVALE CRES,HDB 5 Room,110,5,10,183C RIVERVALE CRES,543183,Unknown
736,737,116C,RIVERVALE DR,HDB 5 Room,115,5,10,116C RIVERVALE DR,543116,"$510,000"
737,738,186B,RIVERVALE DR,HDB 5 Room,110,11,10,186B RIVERVALE DR,542186,Unknown
738,739,133,RIVERVALE ST,HDB 5 Room,122,8,10,133 RIVERVALE ST,540133,"$513,000"
739,740,125,RIVERVALE ST,HDB 5 Room,121,11,10,125 RIVERVALE ST,540125,"$522,000"
740,741,141,RIVERVALE ST,HDB 5 Room,120,2,10,141 RIVERVALE ST,540141,"$482,000"
741,742,109,RIVERVALE WALK,HDB 5 Room,120,5,10,109 RIVERVALE WALK,540109,Unknown
742,743,200A,SENGKANG EAST RD,HDB 5 Room,110,8,10,200A SENGKANG EAST RD,541200,Unknown
743,744,261A,SENGKANG EAST WAY,HDB 5 Room,110,11,10,261A SENGKANG EAST WAY,541261,"$581,000"
744,745,469B,SENGKANG WEST WAY,HDB 5 Room,113,11,10,469B SENGKANG WEST WAY,792469,"$624,000"
745,746,433B,SENGKANG WEST WAY,HDB 5 Room,113,8,10,433B SENGKANG WEST WAY,792433,Unknown
746,747,307B,ANCHORVALE RD,HDB Executive,125,14,10,307B ANCHORVALE RD,542307,"$654,000"
747,748,299C,COMPASSVALE ST,HDB Executive,136,5,10,299C COMPASSVALE ST,543299,Unknown
