,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
844,845,TOA PAYOH,3 ROOM,66,Improved,47,310000.0,9 Lor 7 Toa Payoh,845,1.3375586,103.8578168,114.317977801757,1165.91720895185,815.703284477295,365.395119806981,1205.6276602778,273.240955207612,164.149516444337,3,324377.96045883937,4.638051760915926
845,846,TOA PAYOH,3 ROOM,67,Improved,48,318000.0,17 Lor 7 Toa Payoh,846,1.3363898,103.8563633,217.650499462352,958.631433821839,1022.69107876635,358.425315550099,1060.21195195159,149.103415608861,164.149516444337,3,351558.2774074074,10.552917423713023
846,847,TOA PAYOH,3 ROOM,65,Improved,53,250000.0,231 Lor 8 Toa Payoh,847,1.3374036,103.8594436,69.315732419135,1296.62320104875,710.210172766621,329.907577206096,1177.1267889119,360.914661992653,164.149516444337,2,318552.74371822795,27.421097487291178
847,848,TOA PAYOH,3 ROOM,65,Improved,53,310000.0,225 Lor 8 Toa Payoh,848,1.339503,103.8558533,178.299681299942,1186.78735442386,879.57544992616,657.181254505643,945.21897271603,182.881901920402,164.149516444337,2,327042.54695489694,5.497595791902239
848,849,TOA PAYOH,3 ROOM,65,Improved,53,318000.0,231 Lor 8 Toa Payoh,849,1.3374036,103.8594436,69.315732419135,1296.62320104875,710.210172766621,329.907577206096,1177.1267889119,360.914661992653,164.149516444337,1,312558.5940885984,-1.7111339344030227
849,850,TOA PAYOH,3 ROOM,74,Model A,61,438000.0,105 Potong Pasir Ave 1,850,1.3344885,103.8687748,12.1649116759048,1390.9156572663,712.763535790657,1092.67760572481,189.019552494179,696.589370153583,164.149516444337,2,417697.4563176309,-4.635283945746373
850,851,TOA PAYOH,3 ROOM,74,Model A,61,467000.0,104 Potong Pasir Ave 1,851,1.3343451,103.8692235,59.4036000431056,1338.81837418397,668.071202308923,1142.7118515497,174.214058552289,685.56473340679,164.149516444337,2,419318.5840848267,-10.21015330089364
851,852,TOA PAYOH,3 ROOM,74,Model A,61,480000.0,145 Potong Pasir Ave 2,852,1.3323852,103.8660583,59.4410411064139,1666.12331452272,832.708745385425,824.052363510684,326.94433613612,1052.88969125908,164.149516444337,4,445654.2036594517,-7.155374237614233
852,853,TOA PAYOH,3 ROOM,74,Model A,61,475000.0,145 Potong Pasir Ave 2,853,1.3323852,103.8660583,59.4410411064139,1666.12331452272,832.708745385425,824.052363510684,326.94433613612,1052.88969125908,164.149516444337,3,441013.0129393939,-7.155155170653909
853,854,TOA PAYOH,3 ROOM,76,Improved,50,395000.0,207 Toa Payoh Nth,854,1.3424025,103.8451531,287.320978074715,1419.69867542853,720.628780640599,795.375432430075,205.463669812031,482.053852273382,164.149516444337,3,401420.3333333333,1.6254008438818517
854,855,TOA PAYOH,4 ROOM,103,Model A,61,470000.0,15 Joo Seng Rd,855,1.3353656,103.8798659,78.8304498855181,395.15121526374,269.051355228624,998.69365589515,767.456918984519,996.029974397125,164.149516444337,1,465407.69103824813,-0.977087013138696
855,856,TOA PAYOH,4 ROOM,91,DBSS,89,948000.0,138a Lor 1a Toa Payoh,856,1.3367523,103.8454887,169.127516310977,848.305566564634,740.429393428588,466.951539830641,403.266132176638,171.355674139753,164.149516444337,14,844352.7238095237,-10.933256982117749
856,857,TOA PAYOH,4 ROOM,100,Model A,76,750000.0,122 Lor 2 Toa Payoh,857,1.3398151,103.846308,209.720205829497,1104.49098224002,1032.89398936911,776.159859808243,104.019368216574,259.885658057078,164.149516444337,4,701124.0622222222,-6.516791703703705
857,858,TOA PAYOH,4 ROOM,106,Model A,74,800000.0,84b Lor 2 Toa Payoh,858,1.335832,103.8467183,141.829233831601,686.670724646351,600.965366364351,330.540320384943,285.104927320496,334.985484546516,164.149516444337,3,738629.2022574957,-7.671349717813035
858,859,TOA PAYOH,4 ROOM,86,Model A,78,660000.0,142 Lor 2 Toa Payoh,859,1.3355958,103.8453798,65.5330925061904,756.398209722237,628.275000695896,358.491485479038,287.329068670277,287.159913844292,164.149516444337,5,675072.088888889,2.2836498316498406
859,860,TOA PAYOH,4 ROOM,92,Model A,83,868000.0,146 Lor 2 Toa Payoh,860,1.3347312,103.8464437,70.6905443109481,605.773035627719,492.263377285609,218.546180315012,161.894402738164,419.915086571307,164.149516444337,12,839156.7486419753,-3.322955225578878
860,861,TOA PAYOH,4 ROOM,105,Model A,73,665000.0,80 Lor 4 Toa Payoh,861,1.3352569,103.8484855,80.69068978807,544.651844007163,523.806501496675,260.463307065923,283.338949276681,376.035039109457,164.149516444337,2,698160.4536189736,4.986534378793024
861,862,TOA PAYOH,4 ROOM,82,Improved,53,400000.0,227 Lor 8 Toa Payoh,862,1.3394619,103.8579017,125.731220245607,1322.51725877456,678.499323258747,566.838482456451,1171.94983565269,400.232837579391,164.149516444337,3,668777.1047619047,67.19427619047617
862,863,TOA PAYOH,4 ROOM,82,Improved,52,388000.0,213 Lor 8 Toa Payoh,863,1.3410285,103.854417,252.148493890889,1261.24351125233,984.110197732907,886.892690625402,777.383632178135,85.4902633832673,164.149516444337,1,595482.8825396826,53.47496972672231
863,864,TOA PAYOH,4 ROOM,76,Model A,86,768888.0,79e Toa Payoh Ctrl,864,1.3347398,103.8498339,205.472052851548,461.143180595694,507.495602263736,286.02062512186,340.660676952016,241.910191360489,164.149516444337,11,737355.5555555555,-4.101045203520473
864,865,TOA PAYOH,4 ROOM,87,Improved,50,432000.0,200 Toa Payoh Nth,865,1.3413981,103.8511091,87.3259893909278,1208.49948320247,1128.85363570915,862.296377600438,416.159407537314,370.721631885243,164.149516444337,4,664296.8328042328,53.77241500097982
865,866,TOA PAYOH,4 ROOM,87,Improved,50,460000.0,204 Toa Payoh Nth,866,1.3414833,103.8490256,165.531361581695,1216.22542107366,1006.15547498086,805.427093162758,198.138040287982,339.282723734391,164.149516444337,4,660134.6666666666,43.507536231884046
866,867,TOA PAYOH,4 ROOM,87,Improved,50,410888.0,202 Toa Payoh Nth,867,1.3414983,103.8495918,131.873514198855,1213.97806896405,1043.02787750215,810.555041477624,256.437068602867,336.692599776713,164.149516444337,5,660033.638095238,60.635900317175974
867,868,TOA PAYOH,5 ROOM,125,Improved,66,630000.0,247 Kim Keat Link,868,1.3314257,103.8556789,22.2683168536803,640.104185645281,863.289813237785,283.771468336366,891.621661887287,449.771314305447,164.149516444337,1,589032.1274074074,-6.502836919459145
868,869,TOA PAYOH,5 ROOM,120,Improved,63,795000.0,238 Lor 1 Toa Payoh,869,1.3402241,103.851562,58.4653985883137,1085.58650667063,1145.66396169277,900.717126235282,461.34509736705,299.826640117041,164.149516444337,7,691240.6518518518,-13.051490333100396
869,870,TOA PAYOH,5 ROOM,114,DBSS,89,1180000.0,139a Lor 1a Toa Payoh,870,1.3363236,103.8439085,146.654045307502,929.261210314862,782.882993219227,523.833905160621,446.304162610738,217.196403504596,164.149516444337,11,988139.6052910051,-16.259355483813128
870,871,TOA PAYOH,5 ROOM,117,DBSS,89,1150000.0,138c Lor 1a Toa Payoh,871,1.3362737,103.8447228,99.9108915446052,861.4452250192,729.494821644186,462.011110461322,388.640768849162,202.490921306075,164.149516444337,8,939268.9682539683,-18.324437543133193
871,872,TOA PAYOH,5 ROOM,117,DBSS,89,1100000.0,138a Lor 1a Toa Payoh,872,1.3367523,103.8454887,169.127516310977,848.305566564634,740.429393428588,466.951539830641,403.266132176638,171.355674139753,164.149516444337,13,988918.6275132274,-10.098306589706601
872,873,TOA PAYOH,5 ROOM,121,Improved,73,880000.0,82b Lor 4 Toa Payoh,873,1.3356278,103.8488444,86.59567821973,573.939165240827,570.320934928554,311.022896293064,338.740462954197,325.551334208701,164.149516444337,2,794999.5880924679,-9.659137716765015
873,874,TOA PAYOH,5 ROOM,121,Improved,75,830500.0,6 Lor 7 Toa Payoh,874,1.3385868,103.8570897,11.4359120271475,1189.66815660938,807.102011920396,502.128252909916,1098.61976238208,353.048314439436,164.149516444337,9,704076.3772198173,-15.222591544874502
874,875,TOA PAYOH,EXECUTIVE,146,Maisonette,63,1078666.0,236 Lor 1 Toa Payoh,875,1.3406172,103.8522803,44.0012249711507,1143.93768163177,1216.04143293933,976.835922574445,538.614505653842,238.69363109681,164.149516444337,3,868248.437037037,-19.507202689522337
875,876,WOODLANDS,3 ROOM,68,New Generation,58,300000.0,204 Marsiling Dr,876,1.444169,103.7739054,140.932001647032,1254.25626084945,851.292966817632,1352.71050351765,1265.85806206797,368.378823599442,164.149516444337,4,289764.8134502924,-3.411728849902536
876,877,WOODLANDS,3 ROOM,65,Improved,53,290000.0,15 Marsiling Lane,877,1.4419039,103.7781153,164.651429281847,817.406893357912,506.222012737537,951.604947153644,1043.48678871508,242.452136962563,164.149516444337,4,317773.4091360881,9.577037633133827
877,878,WOODLANDS,3 ROOM,66,Model A,92,415000.0,180b Marsiling Rd,878,1.4395269,103.7785654,110.073998945502,550.787239341752,342.269724920269,682.303904577245,873.243633658629,507.936690174093,164.149516444337,8,381514.62857142853,-8.068764199655776
878,879,WOODLANDS,3 ROOM,73,Model A,62,360000.0,157 Woodlands St 13,879,1.4343637,103.7747655,166.941546235913,619.470041263872,551.569835730039,389.526529422175,183.779441484423,566.078658214122,164.149516444337,4,334862.60398268397,-6.982610004810008
879,880,WOODLANDS,4 ROOM,102,Model A,75,441000.0,613 Woodlands Ave 4,880,1.4343564,103.7968807,211.788541547096,1144.72165291204,1978.42443079209,750.867662028176,762.582119683151,752.106109611919,164.149516444337,3,425461.3807828197,-3.523496421129319
880,881,WOODLANDS,4 ROOM,105,Model A,73,506000.0,367 Woodlands Ave 5,881,1.4334852,103.7863546,78.988930677873,179.73404542103,862.416701683385,290.431321154029,350.966489887949,731.131171008715,164.149516444337,3,437968.4961920851,-13.444961226860656
881,882,WOODLANDS,4 ROOM,103,Model A,75,430000.0,748 Woodlands Circle,882,1.4453219,103.7952282,124.706222257192,1489.35565080929,1471.12546710151,856.203490122152,791.503217731811,854.516431254682,164.149516444337,2,417845.99661566573,-2.8265124149614578
882,883,WOODLANDS,4 ROOM,103,Model A,74,448000.0,754 Woodlands Circle,883,1.445476,103.794051,89.1298757322412,1422.58814625782,1342.41734049296,964.761566793081,903.842423435944,963.159370235599,164.149516444337,2,423430.94665967673,-5.484163692036445
883,884,WOODLANDS,4 ROOM,101,Model A,75,430000.0,776 Woodlands Cres,884,1.4477849,103.8000766,136.838514677016,2059.99368597425,2045.05198142772,841.969649338681,801.910403380046,876.805732427828,164.149516444337,1,415381.7529406968,-3.3995923393728416
884,885,WOODLANDS,4 ROOM,91,Model A,78,380000.0,579 Woodlands Dr 16,885,1.4307849,103.795862,51.203514630945,1134.13774329314,1958.46602944479,1150.32267777063,1165.18528304143,1151.72316178352,164.149516444337,1,412620.5466694139,8.584354386687872
885,886,WOODLANDS,4 ROOM,86,Model A2,77,410000.0,575 Woodlands Dr 16,886,1.4312521,103.7971971,126.608593071965,1251.78698801473,2084.23654209696,1040.32008057118,1058.06009343648,1041.85092562608,164.149516444337,2,404998.6987101478,-1.2198295828907768
886,887,WOODLANDS,4 ROOM,100,Model A,74,438000.0,897a Woodlands Dr 50,887,1.4365587,103.7938247,135.061932879987,818.583864180383,1559.60251440452,851.638575711611,736.872686280586,851.982892206669,164.149516444337,3,434669.54711177206,-0.7603773717415391
887,888,WOODLANDS,4 ROOM,93,Model A,94,545000.0,889a Woodlands Dr 50,888,1.4374371,103.7936619,62.0851282601633,826.531023355012,1493.01587511157,830.550846559774,717.353423999898,830.672864500573,164.149516444337,3,516944.5754320988,-5.147784324385538
888,889,WOODLANDS,4 ROOM,95,Model A2,76,425000.0,554 Woodlands Dr 53,889,1.4321014,103.7965865,172.369180373653,1157.59490459783,1993.69972489659,983.08060191442,998.078945077808,984.48480451463,164.149516444337,2,410522.6959540001,-3.4064244814117384
889,890,WOODLANDS,4 ROOM,102,Model A,73,448000.0,712 Woodlands Dr 70,890,1.4415663,103.7971298,120.531994318325,1374.66630909099,1702.01858505953,437.842815138741,394.828119451852,436.581881001963,164.149516444337,1,420960.6501544531,-6.035569161952428
890,891,WOODLANDS,4 ROOM,101,Premium Apartment,77,458000.0,684b Woodlands Dr 73,891,1.4418124,103.8048268,155.683853468055,2160.41918520866,2157.92527363894,400.013498773184,410.760964843767,505.024906681321,164.149516444337,2,429068.96625806036,-6.316819594309965
891,892,WOODLANDS,4 ROOM,94,Premium Apartment,80,460000.0,687b Woodlands Dr 75,892,1.4418508,103.8075258,40.673046960252,2445.64986375216,1887.55771165903,686.673372209208,701.160419511156,789.42043237461,164.149516444337,4,434809.60155652615,-5.476173574668229
892,893,WOODLANDS,4 ROOM,102,Model A,76,420000.0,632 Woodlands Ring Rd,893,1.4359043,103.8017706,145.557718843796,1688.57838887754,2331.22653780732,462.173796040297,492.528914640251,464.112133476222,164.149516444337,1,431903.7654165532,2.8342298610840917
893,894,WOODLANDS,4 ROOM,102,Model A,76,460688.0,640 Woodlands Ring Rd,894,1.4381574,103.8023818,105.122007706081,1787.27125419046,2298.48002871894,262.964853312344,287.702071096671,272.466317992317,164.149516444337,2,442534.0055607875,-3.940626723338244
894,895,WOODLANDS,4 ROOM,91,New Generation,62,418000.0,105 Woodlands St 13,895,1.436891,103.7815558,155.933244970125,262.064556080545,262.470379811301,426.57604055374,478.362807761755,422.001948504637,164.149516444337,5,412677.1298997589,-1.2734138995792095
895,896,WOODLANDS,4 ROOM,111,Model A,73,485000.0,870 Woodlands St 81,896,1.443548,103.7886539,120.604696690737,969.684128043717,737.179125440598,901.898087035339,735.800787600917,1274.82698513855,164.149516444337,4,464300.698474585,-4.267897221735048
896,897,WOODLANDS,5 ROOM,117,Standard,53,400000.0,9 Marsiling Dr,897,1.4412532,103.7764856,251.54118303877,825.661680585081,608.403480362632,934.998171763026,974.184366727935,303.316531248652,164.149516444337,3,447703.2125341692,11.9258031335423
897,898,WOODLANDS,5 ROOM,122,Improved,65,545000.0,350 Woodlands Ave 3,898,1.4338587,103.7823028,109.280967666154,250.335771065352,453.066212519424,287.034286661605,498.198519774983,282.456648190293,164.149516444337,3,497282.90349683975,-8.755430551038579
898,899,WOODLANDS,5 ROOM,132,Model A,73,595000.0,846 Woodlands Ave 4,899,1.4435158,103.7934851,110.303890146137,1210.79276042365,1273.63811062351,897.467543586677,849.961516449803,896.1619004209,164.149516444337,4,590170.7339136371,-0.8116413590525857
899,900,WOODLANDS,5 ROOM,121,Improved,74,545000.0,790 Woodlands Ave 6,900,1.4429249,103.8027714,63.2063645282558,1998.45962555388,2309.1363251512,316.464795772971,308.845865909625,405.288085840527,164.149516444337,3,514139.7855146312,-5.66242467621446
900,901,WOODLANDS,5 ROOM,121,Improved,75,530000.0,738 Woodlands Circle,901,1.4442067,103.797492,165.596824379166,1580.06724318862,1717.46060296285,596.384983473333,526.089026170418,594.574607819938,164.149516444337,3,508505.7032288241,-4.055527692674703
901,902,WOODLANDS,5 ROOM,122,Improved,74,520000.0,721 Woodlands Circle,902,1.4440056,103.8003444,80.8700516097392,1822.22476809401,2034.96551750593,426.601077096363,380.162580759771,455.06798642647,164.149516444337,3,512478.34155195305,-1.4464727784705667
902,903,WOODLANDS,5 ROOM,126,Premium Apartment,77,570000.0,517 Woodlands Dr 14,903,1.4340522,103.7914604,85.089539644791,550.672147426935,1389.02707864754,678.188149257143,580.392657073308,1218.59398744,164.149516444337,2,544171.1050033687,-4.5313850871283
903,904,WOODLANDS,5 ROOM,122,Improved,76,520000.0,507 Woodlands Dr 14,904,1.4318619,103.7908064,169.889384544389,587.581458249452,1389.29637477132,733.044606505428,705.788956874076,1240.64915220334,164.149516444337,1,519785.60306976945,-0.04123017889049012
904,905,WOODLANDS,5 ROOM,115,Improved,77,500000.0,539 Woodlands Dr 16,905,1.4291186,103.7923306,9.5094651391622,918.693762784595,1675.21303560924,1065.11538342252,1054.10452906891,1480.31926311587,164.149516444337,1,509201.6583116727,1.8403316623345367
905,906,WOODLANDS,5 ROOM,110,Improved,77,502800.0,576 Woodlands Dr 16,906,1.4305217,103.7969034,70.1573962904531,1251.78261125173,2077.6006743294,1127.95106067094,1145.66856473394,1129.482038426,164.149516444337,2,567724.4838963934,12.912586296020972
906,907,WOODLANDS,5 ROOM,113,Improved,94,635000.0,890a Woodlands Dr 50,907,1.4382889,103.7929645,128.40717057298,791.408851650334,1378.96304452712,848.562920443023,652.422491652663,879.69049574235,164.149516444337,3,594996.2106852498,-6.299809340905549
907,908,WOODLANDS,5 ROOM,120,Premium Apartment,77,540000.0,683c Woodlands Dr 62,908,1.4412347,103.8032874,216.900581341291,1977.43745086868,2293.5003871302,217.554889246771,227.781357515368,322.7045520731,164.149516444337,3,538572.6750507233,-0.26431943505125
908,909,WOODLANDS,5 ROOM,110,Premium Apartment,81,500000.0,688f Woodlands Dr 75,909,1.4441412,103.8080869,130.185675168371,2593.28289681645,1964.1007394893,841.468228855012,849.082997507124,946.507291732977,164.149516444337,4,479668.98201979365,-4.06620359604127
909,910,WOODLANDS,5 ROOM,110,Premium Apartment,81,495000.0,690d Woodlands Dr 75,910,1.4426008,103.8079058,101.884914847452,2512.49366859195,1890.00043283969,751.189024433025,763.454259266467,855.4953162061,164.149516444337,2,471091.5148784963,-4.829996994243173
910,911,WOODLANDS,5 ROOM,122,Improved,75,520000.0,644 Woodlands Ring Rd,911,1.4371343,103.8016574,62.2129408660604,1689.05722200229,2317.38282456672,327.43879962622,358.499658486459,329.374578209498,164.149516444337,2,517784.683669106,-0.4260223713257717
911,912,WOODLANDS,5 ROOM,121,Improved,76,525000.0,633 Woodlands Ring Rd,912,1.4356432,103.8024497,103.020709947028,1762.76761433379,2253.61912114179,513.915222032624,545.380362002955,515.841843085487,164.149516444337,3,510352.94784240815,-2.789914696684163
912,913,WOODLANDS,5 ROOM,121,Improved,75,538000.0,644 Woodlands Ring Rd,913,1.4371343,103.8016574,62.2129408660604,1689.05722200229,2317.38282456672,327.43879962622,358.499658486459,329.374578209498,164.149516444337,4,523457.1546103502,-2.7031311133178058
913,914,WOODLANDS,5 ROOM,120,Improved,76,541000.0,639 Woodlands Ring Rd,914,1.4376386,103.8031968,181.811225890016,1866.6774626339,2198.68427402524,355.142186964436,381.338323676546,377.688474821321,164.149516444337,2,516384.1028567056,-4.550073409111718
914,915,WOODLANDS,EXECUTIVE,192,Apartment,71,885000.0,331 Woodlands Ave 1,915,1.4294219,103.7787491,5.36514648667669,633.476960037393,792.380972522816,426.246890487878,608.673539935257,472.571172856306,164.149516444337,3,858096.2666666667,-3.0399698681732517
915,916,WOODLANDS,EXECUTIVE,142,Premium Apartment,77,655000.0,523 Woodlands Dr 14,916,1.4332178,103.794051,129.161659331658,852.527289228998,1690.34870620181,981.05211746921,873.659696758263,1051.51785177607,164.149516444337,2,649931.4104224561,-0.7738304698540304
916,917,WOODLANDS,EXECUTIVE,144,Premium Apartment,76,683368.0,531 Woodlands Dr 14,917,1.4310239,103.7927834,73.3487571519024,821.077217762895,1628.23255044774,964.969934693233,916.130784716081,1326.27311869433,164.149516444337,4,648303.9003367004,-5.131071350033895
917,918,WOODLANDS,EXECUTIVE,130,Apartment,77,695000.0,670 Woodlands Dr 71,918,1.4388729,103.7994388,114.839779442162,1487.81409963298,2022.0121784651,182.268482509494,187.421969419787,183.056710895295,164.149516444337,3,614380.8444444444,-11.599878497202244
918,919,WOODLANDS,EXECUTIVE,144,Maisonette,75,728000.0,656 Woodlands Ring Rd,919,1.4370026,103.7992125,117.98979006206,1417.67734470122,2068.97604576898,364.190567630353,380.202345269667,365.612539331533,164.149516444337,2,702200.7366096507,-3.5438548613117224
919,920,WOODLANDS,EXECUTIVE,164,Apartment,72,788000.0,326 Woodlands St 32,920,1.4303892,103.7795866,103.956243844115,507.98377776515,684.100414277739,348.145154914645,633.200847135047,351.311972552118,164.149516444337,3,715660.8594152046,-9.180093982842054
920,921,WOODLANDS,EXECUTIVE,189,Apartment,71,892000.0,808 Woodlands St 81,921,1.4424364,103.7869884,139.726232812469,820.172568910168,581.5429289802,730.092895060646,595.249888096909,1100.76518871402,164.149516444337,4,883778.7555555556,-0.9216641753861464
921,922,YISHUN,2 ROOM,47,Model A,92,290000.0,424b Yishun Ave 11,922,1.4232201,103.8485298,59.0581739855791,2298.68809134452,671.235259142927,1190.34685859994,1603.51957400995,466.048339706444,164.149516444337,1,282641.9555555555,-2.5372567049808525
922,923,YISHUN,3 ROOM,67,Model A,92,400000.0,424c Yishun Ave 11,923,1.4229839,103.8490517,99.4283351133189,2333.83152213425,733.425067288675,1250.13910182072,1667.22769243494,529.792866215933,164.149516444337,3,373205.4222222222,-6.69864444444445
923,924,YISHUN,3 ROOM,64,Simplified,64,330000.0,774 Yishun Ave 3,924,1.4235547,103.831938,159.428698683643,1287.0053170064,785.274321916084,659.306712342598,649.076067852199,956.666136266224,164.149516444337,2,321715.24693528947,-2.510531231730464
924,925,YISHUN,3 ROOM,68,Model A,95,428000.0,671a Yishun Ave 4,925,1.4190935,103.8416965,16.8114798634567,1410.91267427181,596.767759411673,683.014225791595,951.893869375498,741.748578421536,164.149516444337,2,386930.84444444446,-9.595597092419519
925,926,YISHUN,3 ROOM,68,Model A,95,400000.0,508a Yishun Ave 4,926,1.4149115,103.839537,140.354348824555,984.473947523267,986.945296150331,533.08617724071,773.925614269376,1265.65667663804,164.149516444337,1,390460.7111111111,-2.384822222222225
926,927,YISHUN,3 ROOM,67,New Generation,61,340000.0,705 Yishun Ave 5,927,1.4291107,103.829551,113.316643401561,1911.29902432657,419.820529006897,695.885998659227,583.182034143159,283.544399978648,164.149516444337,2,314786.9815530657,-7.415593660863028
927,928,YISHUN,3 ROOM,74,Model A,64,370000.0,802 Yishun Ring Rd,928,1.4184829,103.8317803,173.704241708157,722.749661846158,948.203799889665,417.426344730929,161.472766596257,1487.66441295727,164.149516444337,2,359665.54702581366,-2.7930953984287394
928,929,YISHUN,3 ROOM,74,Model A,65,355800.0,781 Yishun Ring Rd,929,1.4221975,103.8322682,10.2567502807715,1139.61965373917,906.997761086352,649.107866126324,493.611854546886,1110.26701157572,164.149516444337,2,358688.79213083215,0.8119145955121284
929,930,YISHUN,3 ROOM,64,Simplified,69,360000.0,618 Yishun Ring Rd,930,1.4188027,103.8356195,146.431810687392,902.631777220351,995.040561475076,207.415318489626,285.400828480428,1229.03991217544,164.149516444337,3,335382.03457060765,-6.838323730386763
930,931,YISHUN,3 ROOM,67,Model A,95,438000.0,813b Yishun Ring Rd,931,1.4173378,103.8322456,242.904779437531,603.971014322363,819.776482516983,333.152768047857,55.6862297940394,1624.00465209463,164.149516444337,2,392401.18518518517,-10.410688313884666
931,932,YISHUN,3 ROOM,68,New Generation,61,332000.0,138 Yishun Ring Rd,932,1.4316474,103.8304342,98.7391941445621,2186.6587820441,662.69399133196,632.864785582257,541.578600165946,212.229188071505,164.149516444337,1,312627.08359788364,-5.835215783769987
932,933,YISHUN,3 ROOM,74,Model A,66,368000.0,354 Yishun Ring Rd,933,1.4257863,103.845221,87.164455717491,2188.94397258592,330.266120711272,771.033242872153,1149.97690997134,100.485636667286,164.149516444337,4,357667.3348148148,-2.8077894524959803
933,934,YISHUN,3 ROOM,74,Model A,60,348000.0,114 Yishun Ring Rd,934,1.4343372,103.8268338,102.840934675826,2531.10647799943,466.314421356871,1121.17881441005,1035.73200559457,373.384073021731,164.149516444337,2,349569.73333333334,0.451072796934867
934,935,YISHUN,3 ROOM,74,Model A,62,348000.0,128 Yishun St 11,935,1.4339419,103.831453,80.1776421035758,2440.70938436997,574.86815215275,674.264946334644,611.511708056949,427.027106870384,164.149516444337,3,363784.29354497354,4.535716535911936
935,936,YISHUN,3 ROOM,68,New Generation,62,350000.0,158 Yishun St 11,936,1.432308,103.8346232,191.911142484866,2290.9527024005,593.702750695182,317.579916054439,298.633373961328,683.971243785718,164.149516444337,1,327899.80832934513,-6.314340477329962
936,937,YISHUN,3 ROOM,67,New Generation,61,325000.0,129 Yishun St 11,937,1.4337377,103.831838,122.693499110916,2418.90262841545,562.931941103282,627.9184995909,567.421437457324,447.082133024465,164.149516444337,1,323326.977676698,-0.5147760994775364
937,938,YISHUN,3 ROOM,67,New Generation,62,327000.0,233 Yishun St 21,938,1.4350013,103.8381557,96.2319448772329,2673.71233700719,449.99057951094,529.511157278832,656.465562013616,1141.10862080818,164.149516444337,1,322272.37800503307,-1.4457559617635878
938,939,YISHUN,3 ROOM,67,New Generation,62,362800.0,234 Yishun St 21,939,1.4344018,103.8376516,101.15815836771,2593.78613660501,458.901574003842,481.583855432757,572.629653388529,1066.2271686028,164.149516444337,2,327758.2339788417,-9.65870066735345
939,940,YISHUN,3 ROOM,67,Model A,92,402888.0,335a Yishun St 31,940,1.4332389,103.8444953,164.563319530232,2788.69944497449,839.695870384864,671.781547407057,1062.33569707784,915.617224886975,164.149516444337,4,382211.9644444444,-5.131956165374894
940,941,YISHUN,3 ROOM,67,Model A,95,410000.0,502a Yishun St 51,941,1.4162964,103.8414807,114.638157624379,1241.57409749631,908.154739418817,701.107472318112,934.611671393615,1036.68244291243,164.149516444337,3,393902.3777777778,-3.9262493224932227
941,942,YISHUN,3 ROOM,67,New Generation,61,370000.0,746 Yishun St 72,942,1.42894,103.8334457,94.5561160193019,1900.54598109353,688.726906727331,272.778299624461,157.345814996859,613.398094072789,164.149516444337,4,339509.2656354393,-8.240739017448835
942,943,YISHUN,3 ROOM,67,New Generation,61,370000.0,736 Yishun St 72,943,1.4288044,103.8316342,92.1609781188652,1869.30414629854,629.567727293463,471.596616758846,356.638601349559,453.138293659364,164.149516444337,4,334679.1644184183,-9.546171778805862
943,944,YISHUN,3 ROOM,73,Model A,65,350000.0,833 Yishun St 81,944,1.4144105,103.8341703,65.9403104268415,426.432542672299,541.672998523091,309.219391402498,325.81911731543,1667.27312254797,164.149516444337,2,355276.17330077325,1.5074780859352157
944,945,YISHUN,4 ROOM,92,Model A,92,460000.0,428b Yishun Ave 11,945,1.4225206,103.8475746,74.7805727607002,2167.1612790255,589.831917935131,1092.29110673378,1547.7423834556,419.813185443113,164.149516444337,2,485345.7391564397,5.509943294878202
945,946,YISHUN,4 ROOM,93,Model A,90,450000.0,458 Yishun Ave 11,946,1.4206573,103.8461809,4.50333855791074,1926.82036593931,573.832966777778,993.618292770629,1474.17823714062,510.927140274338,164.149516444337,1,469601.2190235691,4.355826449682017
946,947,YISHUN,4 ROOM,93,Model A,95,536000.0,509b Yishun Ave 4,947,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,4,528062.4767407407,-1.4808812050856892
947,948,YISHUN,4 ROOM,93,Model A,95,538000.0,508b Yishun Ave 4,948,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,3,522463.5520493827,-2.8878156042039578
948,949,YISHUN,4 ROOM,93,Model A,95,522000.0,509b Yishun Ave 4,949,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,3,520463.711308642,-0.29430817842107293
949,950,YISHUN,4 ROOM,93,Model A,95,555000.0,508b Yishun Ave 4,950,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,3,522463.5520493827,-5.862423054165278
950,951,YISHUN,4 ROOM,93,Model A,95,540000.0,509c Yishun Ave 4,951,1.4141519,103.8405108,57.5718178131251,1065.48171470936,1038.10906732298,668.016366996408,904.330003851099,1298.21421378141,164.149516444337,2,515252.16049382713,-4.582933241883864
