"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"790",3,"TAMPINES","4 ROOM","04 TO 06",104,"Model A",1988,65,495000,2022,1,"880 TAMPINES AVE 8",2022.20833333333
"791",3,"TAMPINES","4 ROOM","07 TO 09",84,"DBSS",2014,91,696000,2022,1,"520A TAMPINES CTRL 8",2022.20833333333
"792",3,"TAMPINES","4 ROOM","04 TO 06",106,"Model A",1984,61,480000,2022,1,"164 TAMPINES ST 12",2022.20833333333
"793",3,"TAMPINES","4 ROOM","10 TO 12",108,"Model A",1984,61,562000,2022,1,"163 TAMPINES ST 12",2022.20833333333
"794",3,"TAMPINES","4 ROOM","07 TO 09",105,"Model A",1985,62,508000,2022,1,"259 TAMPINES ST 21",2022.20833333333
"795",3,"TAMPINES","4 ROOM","10 TO 12",103,"Model A",1984,61,505000,2022,1,"260 TAMPINES ST 21",2022.20833333333
"796",3,"TAMPINES","4 ROOM","07 TO 09",104,"Model A",1985,62,536000,2022,1,"251 TAMPINES ST 21",2022.20833333333
"797",3,"TAMPINES","4 ROOM","01 TO 03",92,"New Generation",1985,62,450000,2022,1,"296 TAMPINES ST 22",2022.20833333333
"798",3,"TAMPINES","4 ROOM","04 TO 06",104,"Model A",1984,61,480000,2022,1,"284 TAMPINES ST 22",2022.20833333333
"799",3,"TAMPINES","4 ROOM","01 TO 03",105,"Model A",1993,70,472000,2022,1,"384 TAMPINES ST 32",2022.20833333333
"800",3,"TAMPINES","4 ROOM","10 TO 12",108,"Model A",1995,72,490000,2022,1,"322 TAMPINES ST 33",2022.20833333333
"801",3,"TAMPINES","4 ROOM","10 TO 12",84,"Simplified",1985,62,460000,2022,1,"423 TAMPINES ST 41",2022.20833333333
"802",3,"TAMPINES","4 ROOM","10 TO 12",104,"Model A",1989,66,488000,2022,1,"489C TAMPINES ST 45",2022.20833333333
"803",3,"TAMPINES","4 ROOM","04 TO 06",106,"Premium Apartment",1997,74,534000,2022,1,"498L TAMPINES ST 45",2022.20833333333
"804",3,"TAMPINES","4 ROOM","13 TO 15",100,"Model A",1997,74,505000,2022,1,"741 TAMPINES ST 72",2022.20833333333
"805",3,"TAMPINES","4 ROOM","07 TO 09",102,"Model A",1997,74,502000,2022,1,"735 TAMPINES ST 72",2022.20833333333
"806",3,"TAMPINES","4 ROOM","10 TO 12",84,"Simplified",1985,62,450000,2022,1,"838 TAMPINES ST 82",2022.20833333333
"807",3,"TAMPINES","4 ROOM","10 TO 12",106,"Model A",1989,66,455000,2022,1,"866 TAMPINES ST 83",2022.20833333333
"808",3,"TAMPINES","5 ROOM","04 TO 06",107,"DBSS",2011,88,760000,2022,1,"167B SIMEI LANE",2022.20833333333
"809",3,"TAMPINES","5 ROOM","07 TO 09",111,"DBSS",2011,88,800888,2022,1,"167A SIMEI LANE",2022.20833333333
"810",3,"TAMPINES","5 ROOM","01 TO 03",122,"Improved",1988,65,620000,2022,1,"222 SIMEI ST 4",2022.20833333333
"811",3,"TAMPINES","5 ROOM","07 TO 09",109,"DBSS",2008,85,850000,2022,1,"518D TAMPINES CTRL 7",2022.20833333333
"812",3,"TAMPINES","5 ROOM","04 TO 06",107,"DBSS",2008,85,8e+05,2022,1,"515C TAMPINES CTRL 7",2022.20833333333
"813",3,"TAMPINES","5 ROOM","07 TO 09",127,"Improved",1993,70,635000,2022,1,"389 TAMPINES ST 32",2022.20833333333
"814",3,"TAMPINES","5 ROOM","07 TO 09",124,"Improved",1995,72,570000,2022,1,"340 TAMPINES ST 33",2022.20833333333
"815",3,"TAMPINES","5 ROOM","01 TO 03",121,"Improved",1996,73,510000,2022,1,"359 TAMPINES ST 34",2022.20833333333
"816",3,"TAMPINES","5 ROOM","01 TO 03",121,"Improved",1996,73,570000,2022,1,"360 TAMPINES ST 34",2022.20833333333
"817",3,"TAMPINES","5 ROOM","10 TO 12",122,"Improved",1988,65,615000,2022,1,"455 TAMPINES ST 42",2022.20833333333
"818",3,"TAMPINES","5 ROOM","04 TO 06",123,"Improved",1993,70,545000,2022,1,"494C TAMPINES ST 43",2022.20833333333
"819",3,"TAMPINES","5 ROOM","01 TO 03",125,"Premium Apartment",1997,74,568000,2022,1,"498H TAMPINES ST 45",2022.20833333333
"820",3,"TAMPINES","5 ROOM","04 TO 06",123,"Improved",1993,70,570000,2022,1,"491H TAMPINES ST 45",2022.20833333333
"821",3,"TAMPINES","5 ROOM","01 TO 03",125,"Improved",1993,70,565000,2022,1,"489B TAMPINES ST 45",2022.20833333333
"822",3,"TAMPINES","5 ROOM","04 TO 06",125,"Improved",1997,74,615888,2022,1,"731 TAMPINES ST 71",2022.20833333333
"823",3,"TAMPINES","5 ROOM","13 TO 15",122,"Improved",1997,74,645000,2022,1,"736 TAMPINES ST 72",2022.20833333333
"824",3,"TAMPINES","5 ROOM","10 TO 12",114,"Improved",2017,94,755000,2022,1,"871C TAMPINES ST 86",2022.20833333333
"825",3,"TAMPINES","EXECUTIVE","10 TO 12",146,"Maisonette",1989,66,892888,2022,1,"944 TAMPINES AVE 5",2022.20833333333
"826",3,"TAMPINES","EXECUTIVE","04 TO 06",148,"Apartment",1993,70,750000,2022,1,"230E TAMPINES ST 24",2022.20833333333
"827",3,"TAMPINES","EXECUTIVE","04 TO 06",153,"Apartment",1993,70,795000,2022,1,"314 TAMPINES ST 33",2022.20833333333
"828",3,"TAMPINES","EXECUTIVE","01 TO 03",139,"Premium Apartment",1996,73,7e+05,2022,1,"497F TAMPINES ST 45",2022.20833333333
"829",3,"TAMPINES","EXECUTIVE","04 TO 06",141,"Apartment",1997,74,758000,2022,1,"739 TAMPINES ST 72",2022.20833333333
"830",3,"TAMPINES","EXECUTIVE","10 TO 12",146,"Maisonette",1989,66,795000,2022,1,"889 TAMPINES ST 81",2022.20833333333
"831",3,"TAMPINES","EXECUTIVE","07 TO 09",143,"Apartment",1995,72,920000,2022,1,"856F TAMPINES ST 82",2022.20833333333
"832",3,"TAMPINES","EXECUTIVE","10 TO 12",154,"Maisonette",1988,65,915000,2022,1,"863 TAMPINES ST 83",2022.20833333333
"833",3,"TAMPINES","EXECUTIVE","07 TO 09",146,"Maisonette",1988,65,865000,2022,1,"857 TAMPINES ST 83",2022.20833333333
"834",3,"TOA PAYOH","2 ROOM","07 TO 09",40,"Improved",1972,49,245000,2022,1,"160 LOR 1 TOA PAYOH",2022.20833333333
"835",3,"TOA PAYOH","2 ROOM","04 TO 06",40,"Improved",1972,49,235000,2022,1,"160 LOR 1 TOA PAYOH",2022.20833333333
"836",3,"TOA PAYOH","2 ROOM","07 TO 09",42,"Standard",1967,44,245000,2022,1,"58 LOR 4 TOA PAYOH",2022.20833333333
"837",3,"TOA PAYOH","3 ROOM","04 TO 06",66,"Improved",1973,50,283000,2022,1,"195 KIM KEAT AVE",2022.20833333333
"838",3,"TOA PAYOH","3 ROOM","04 TO 06",65,"Improved",1967,44,350000,2022,1,"113 LOR 1 TOA PAYOH",2022.20833333333
"839",3,"TOA PAYOH","3 ROOM","16 TO 18",67,"Improved",1970,47,330000,2022,1,"128 LOR 1 TOA PAYOH",2022.20833333333
"840",3,"TOA PAYOH","3 ROOM","07 TO 09",67,"Improved",1970,47,333000,2022,1,"125 LOR 1 TOA PAYOH",2022.20833333333
"841",3,"TOA PAYOH","3 ROOM","10 TO 12",68,"Improved",1972,49,381888,2022,1,"85B LOR 4 TOA PAYOH",2022.20833333333
"842",3,"TOA PAYOH","3 ROOM","19 TO 21",68,"Improved",1972,49,375000,2022,1,"85A LOR 4 TOA PAYOH",2022.20833333333
"843",3,"TOA PAYOH","3 ROOM","01 TO 03",60,"Standard",1967,44,276000,2022,1,"92 LOR 4 TOA PAYOH",2022.20833333333
"844",3,"TOA PAYOH","3 ROOM","13 TO 15",68,"Improved",1972,49,350000,2022,1,"85B LOR 4 TOA PAYOH",2022.20833333333
"845",3,"TOA PAYOH","3 ROOM","07 TO 09",66,"Improved",1970,47,310000,2022,1,"9 LOR 7 TOA PAYOH",2022.20833333333
"846",3,"TOA PAYOH","3 ROOM","07 TO 09",67,"Improved",1971,48,318000,2022,1,"17 LOR 7 TOA PAYOH",2022.20833333333
"847",3,"TOA PAYOH","3 ROOM","04 TO 06",65,"Improved",1976,53,250000,2022,1,"231 LOR 8 TOA PAYOH",2022.20833333333
"848",3,"TOA PAYOH","3 ROOM","04 TO 06",65,"Improved",1976,53,310000,2022,1,"225 LOR 8 TOA PAYOH",2022.20833333333
"849",3,"TOA PAYOH","3 ROOM","01 TO 03",65,"Improved",1976,53,318000,2022,1,"231 LOR 8 TOA PAYOH",2022.20833333333
"850",3,"TOA PAYOH","3 ROOM","04 TO 06",74,"Model A",1984,61,438000,2022,1,"105 POTONG PASIR AVE 1",2022.20833333333
"851",3,"TOA PAYOH","3 ROOM","04 TO 06",74,"Model A",1984,61,467000,2022,1,"104 POTONG PASIR AVE 1",2022.20833333333
"852",3,"TOA PAYOH","3 ROOM","10 TO 12",74,"Model A",1984,61,480000,2022,1,"145 POTONG PASIR AVE 2",2022.20833333333
"853",3,"TOA PAYOH","3 ROOM","07 TO 09",74,"Model A",1984,61,475000,2022,1,"145 POTONG PASIR AVE 2",2022.20833333333
"854",3,"TOA PAYOH","3 ROOM","07 TO 09",76,"Improved",1973,50,395000,2022,1,"207 TOA PAYOH NTH",2022.20833333333
"855",3,"TOA PAYOH","4 ROOM","01 TO 03",103,"Model A",1984,61,470000,2022,1,"15 JOO SENG RD",2022.20833333333
"856",3,"TOA PAYOH","4 ROOM","40 TO 42",91,"DBSS",2012,89,948000,2022,1,"138A LOR 1A TOA PAYOH",2022.20833333333
"857",3,"TOA PAYOH","4 ROOM","10 TO 12",100,"Model A",1999,76,750000,2022,1,"122 LOR 2 TOA PAYOH",2022.20833333333
"858",3,"TOA PAYOH","4 ROOM","07 TO 09",106,"Model A",1997,74,8e+05,2022,1,"84B LOR 2 TOA PAYOH",2022.20833333333
"859",3,"TOA PAYOH","4 ROOM","13 TO 15",86,"Model A",2001,78,660000,2022,1,"142 LOR 2 TOA PAYOH",2022.20833333333
"860",3,"TOA PAYOH","4 ROOM","34 TO 36",92,"Model A",2006,83,868000,2022,1,"146 LOR 2 TOA PAYOH",2022.20833333333
"861",3,"TOA PAYOH","4 ROOM","04 TO 06",105,"Model A",1996,73,665000,2022,1,"80 LOR 4 TOA PAYOH",2022.20833333333
"862",3,"TOA PAYOH","4 ROOM","07 TO 09",82,"Improved",1976,53,4e+05,2022,1,"227 LOR 8 TOA PAYOH",2022.20833333333
"863",3,"TOA PAYOH","4 ROOM","01 TO 03",82,"Improved",1975,52,388000,2022,1,"213 LOR 8 TOA PAYOH",2022.20833333333
"864",3,"TOA PAYOH","4 ROOM","31 TO 33",76,"Model A",2009,86,768888,2022,1,"79E TOA PAYOH CTRL",2022.20833333333
"865",3,"TOA PAYOH","4 ROOM","10 TO 12",87,"Improved",1973,50,432000,2022,1,"200 TOA PAYOH NTH",2022.20833333333
"866",3,"TOA PAYOH","4 ROOM","10 TO 12",87,"Improved",1973,50,460000,2022,1,"204 TOA PAYOH NTH",2022.20833333333
"867",3,"TOA PAYOH","4 ROOM","13 TO 15",87,"Improved",1973,50,410888,2022,1,"202 TOA PAYOH NTH",2022.20833333333
"868",3,"TOA PAYOH","5 ROOM","01 TO 03",125,"Improved",1989,66,630000,2022,1,"247 KIM KEAT LINK",2022.20833333333
"869",3,"TOA PAYOH","5 ROOM","19 TO 21",120,"Improved",1986,63,795000,2022,1,"238 LOR 1 TOA PAYOH",2022.20833333333
"870",3,"TOA PAYOH","5 ROOM","31 TO 33",114,"DBSS",2012,89,1180000,2022,1,"139A LOR 1A TOA PAYOH",2022.20833333333
"871",3,"TOA PAYOH","5 ROOM","22 TO 24",117,"DBSS",2012,89,1150000,2022,1,"138C LOR 1A TOA PAYOH",2022.20833333333
"872",3,"TOA PAYOH","5 ROOM","37 TO 39",117,"DBSS",2012,89,1100000,2022,1,"138A LOR 1A TOA PAYOH",2022.20833333333
"873",3,"TOA PAYOH","5 ROOM","04 TO 06",121,"Improved",1996,73,880000,2022,1,"82B LOR 4 TOA PAYOH",2022.20833333333
"874",3,"TOA PAYOH","5 ROOM","25 TO 27",121,"Improved",1998,75,830500,2022,1,"6 LOR 7 TOA PAYOH",2022.20833333333
"875",3,"TOA PAYOH","EXECUTIVE","07 TO 09",146,"Maisonette",1986,63,1078666,2022,1,"236 LOR 1 TOA PAYOH",2022.20833333333
"876",3,"WOODLANDS","3 ROOM","10 TO 12",68,"New Generation",1981,58,3e+05,2022,1,"204 MARSILING DR",2022.20833333333
"877",3,"WOODLANDS","3 ROOM","10 TO 12",65,"Improved",1976,53,290000,2022,1,"15 MARSILING LANE",2022.20833333333
"878",3,"WOODLANDS","3 ROOM","22 TO 24",66,"Model A",2015,92,415000,2022,1,"180B MARSILING RD",2022.20833333333
"879",3,"WOODLANDS","3 ROOM","10 TO 12",73,"Model A",1985,62,360000,2022,1,"157 WOODLANDS ST 13",2022.20833333333
"880",3,"WOODLANDS","4 ROOM","07 TO 09",102,"Model A",1998,75,441000,2022,1,"613 WOODLANDS AVE 4",2022.20833333333
"881",3,"WOODLANDS","4 ROOM","07 TO 09",105,"Model A",1996,73,506000,2022,1,"367 WOODLANDS AVE 5",2022.20833333333
"882",3,"WOODLANDS","4 ROOM","04 TO 06",103,"Model A",1998,75,430000,2022,1,"748 WOODLANDS CIRCLE",2022.20833333333
"883",3,"WOODLANDS","4 ROOM","04 TO 06",103,"Model A",1997,74,448000,2022,1,"754 WOODLANDS CIRCLE",2022.20833333333
"884",3,"WOODLANDS","4 ROOM","01 TO 03",101,"Model A",1998,75,430000,2022,1,"776 WOODLANDS CRES",2022.20833333333
"885",3,"WOODLANDS","4 ROOM","01 TO 03",91,"Model A",2001,78,380000,2022,1,"579 WOODLANDS DR 16",2022.20833333333
"886",3,"WOODLANDS","4 ROOM","04 TO 06",86,"Model A2",2000,77,410000,2022,1,"575 WOODLANDS DR 16",2022.20833333333
"887",3,"WOODLANDS","4 ROOM","07 TO 09",100,"Model A",1997,74,438000,2022,1,"897A WOODLANDS DR 50",2022.20833333333
"888",3,"WOODLANDS","4 ROOM","07 TO 09",93,"Model A",2017,94,545000,2022,1,"889A WOODLANDS DR 50",2022.20833333333
"889",3,"WOODLANDS","4 ROOM","04 TO 06",95,"Model A2",1999,76,425000,2022,1,"554 WOODLANDS DR 53",2022.20833333333
"890",3,"WOODLANDS","4 ROOM","01 TO 03",102,"Model A",1996,73,448000,2022,1,"712 WOODLANDS DR 70",2022.20833333333
"891",3,"WOODLANDS","4 ROOM","04 TO 06",101,"Premium Apartment",2000,77,458000,2022,1,"684B WOODLANDS DR 73",2022.20833333333
"892",3,"WOODLANDS","4 ROOM","10 TO 12",94,"Premium Apartment",2003,80,460000,2022,1,"687B WOODLANDS DR 75",2022.20833333333
"893",3,"WOODLANDS","4 ROOM","01 TO 03",102,"Model A",1999,76,420000,2022,1,"632 WOODLANDS RING RD",2022.20833333333
"894",3,"WOODLANDS","4 ROOM","04 TO 06",102,"Model A",1999,76,460688,2022,1,"640 WOODLANDS RING RD",2022.20833333333
"895",3,"WOODLANDS","4 ROOM","13 TO 15",91,"New Generation",1985,62,418000,2022,1,"105 WOODLANDS ST 13",2022.20833333333
"896",3,"WOODLANDS","4 ROOM","10 TO 12",111,"Model A",1996,73,485000,2022,1,"870 WOODLANDS ST 81",2022.20833333333
"897",3,"WOODLANDS","5 ROOM","07 TO 09",117,"Standard",1976,53,4e+05,2022,1,"9 MARSILING DR",2022.20833333333
"898",3,"WOODLANDS","5 ROOM","07 TO 09",122,"Improved",1988,65,545000,2022,1,"350 WOODLANDS AVE 3",2022.20833333333
"899",3,"WOODLANDS","5 ROOM","10 TO 12",132,"Model A",1996,73,595000,2022,1,"846 WOODLANDS AVE 4",2022.20833333333
"900",3,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1997,74,545000,2022,1,"790 WOODLANDS AVE 6",2022.20833333333
"901",3,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1998,75,530000,2022,1,"738 WOODLANDS CIRCLE",2022.20833333333
"902",3,"WOODLANDS","5 ROOM","07 TO 09",122,"Improved",1997,74,520000,2022,1,"721 WOODLANDS CIRCLE",2022.20833333333
"903",3,"WOODLANDS","5 ROOM","04 TO 06",126,"Premium Apartment",2000,77,570000,2022,1,"517 WOODLANDS DR 14",2022.20833333333
"904",3,"WOODLANDS","5 ROOM","01 TO 03",122,"Improved",1999,76,520000,2022,1,"507 WOODLANDS DR 14",2022.20833333333
"905",3,"WOODLANDS","5 ROOM","01 TO 03",115,"Improved",2000,77,5e+05,2022,1,"539 WOODLANDS DR 16",2022.20833333333
"906",3,"WOODLANDS","5 ROOM","04 TO 06",110,"Improved",2000,77,502800,2022,1,"576 WOODLANDS DR 16",2022.20833333333
"907",3,"WOODLANDS","5 ROOM","07 TO 09",113,"Improved",2017,94,635000,2022,1,"890A WOODLANDS DR 50",2022.20833333333
"908",3,"WOODLANDS","5 ROOM","07 TO 09",120,"Premium Apartment",2000,77,540000,2022,1,"683C WOODLANDS DR 62",2022.20833333333
"909",3,"WOODLANDS","5 ROOM","10 TO 12",110,"Premium Apartment",2004,81,5e+05,2022,1,"688F WOODLANDS DR 75",2022.20833333333
"910",3,"WOODLANDS","5 ROOM","04 TO 06",110,"Premium Apartment",2004,81,495000,2022,1,"690D WOODLANDS DR 75",2022.20833333333
"911",3,"WOODLANDS","5 ROOM","04 TO 06",122,"Improved",1998,75,520000,2022,1,"644 WOODLANDS RING RD",2022.20833333333
"912",3,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1999,76,525000,2022,1,"633 WOODLANDS RING RD",2022.20833333333
"913",3,"WOODLANDS","5 ROOM","10 TO 12",121,"Improved",1998,75,538000,2022,1,"644 WOODLANDS RING RD",2022.20833333333
"914",3,"WOODLANDS","5 ROOM","04 TO 06",120,"Improved",1999,76,541000,2022,1,"639 WOODLANDS RING RD",2022.20833333333
"915",3,"WOODLANDS","EXECUTIVE","07 TO 09",192,"Apartment",1994,71,885000,2022,1,"331 WOODLANDS AVE 1",2022.20833333333
"916",3,"WOODLANDS","EXECUTIVE","04 TO 06",142,"Premium Apartment",2000,77,655000,2022,1,"523 WOODLANDS DR 14",2022.20833333333
"917",3,"WOODLANDS","EXECUTIVE","10 TO 12",144,"Premium Apartment",1999,76,683368,2022,1,"531 WOODLANDS DR 14",2022.20833333333
"918",3,"WOODLANDS","EXECUTIVE","07 TO 09",130,"Apartment",2000,77,695000,2022,1,"670 WOODLANDS DR 71",2022.20833333333
"919",3,"WOODLANDS","EXECUTIVE","04 TO 06",144,"Maisonette",1998,75,728000,2022,1,"656 WOODLANDS RING RD",2022.20833333333
"920",3,"WOODLANDS","EXECUTIVE","07 TO 09",164,"Apartment",1995,72,788000,2022,1,"326 WOODLANDS ST 32",2022.20833333333
"921",3,"WOODLANDS","EXECUTIVE","10 TO 12",189,"Apartment",1994,71,892000,2022,1,"808 WOODLANDS ST 81",2022.20833333333
"922",3,"YISHUN","2 ROOM","01 TO 03",47,"Model A",2015,92,290000,2022,1,"424B YISHUN AVE 11",2022.20833333333
"923",3,"YISHUN","3 ROOM","07 TO 09",67,"Model A",2015,92,4e+05,2022,1,"424C YISHUN AVE 11",2022.20833333333
"924",3,"YISHUN","3 ROOM","04 TO 06",64,"Simplified",1987,64,330000,2022,1,"774 YISHUN AVE 3",2022.20833333333
"925",3,"YISHUN","3 ROOM","04 TO 06",68,"Model A",2018,95,428000,2022,1,"671A YISHUN AVE 4",2022.20833333333
"926",3,"YISHUN","3 ROOM","01 TO 03",68,"Model A",2018,95,4e+05,2022,1,"508A YISHUN AVE 4",2022.20833333333
"927",3,"YISHUN","3 ROOM","04 TO 06",67,"New Generation",1984,61,340000,2022,1,"705 YISHUN AVE 5",2022.20833333333
"928",3,"YISHUN","3 ROOM","04 TO 06",74,"Model A",1987,64,370000,2022,1,"802 YISHUN RING RD",2022.20833333333
"929",3,"YISHUN","3 ROOM","04 TO 06",74,"Model A",1988,65,355800,2022,1,"781 YISHUN RING RD",2022.20833333333
"930",3,"YISHUN","3 ROOM","07 TO 09",64,"Simplified",1992,69,360000,2022,1,"618 YISHUN RING RD",2022.20833333333
"931",3,"YISHUN","3 ROOM","04 TO 06",67,"Model A",2018,95,438000,2022,1,"813B YISHUN RING RD",2022.20833333333
"932",3,"YISHUN","3 ROOM","01 TO 03",68,"New Generation",1984,61,332000,2022,1,"138 YISHUN RING RD",2022.20833333333
"933",3,"YISHUN","3 ROOM","10 TO 12",74,"Model A",1989,66,368000,2022,1,"354 YISHUN RING RD",2022.20833333333
"934",3,"YISHUN","3 ROOM","04 TO 06",74,"Model A",1983,60,348000,2022,1,"114 YISHUN RING RD",2022.20833333333
"935",3,"YISHUN","3 ROOM","07 TO 09",74,"Model A",1985,62,348000,2022,1,"128 YISHUN ST 11",2022.20833333333
"936",3,"YISHUN","3 ROOM","01 TO 03",68,"New Generation",1985,62,350000,2022,1,"158 YISHUN ST 11",2022.20833333333
"937",3,"YISHUN","3 ROOM","01 TO 03",67,"New Generation",1984,61,325000,2022,1,"129 YISHUN ST 11",2022.20833333333
"938",3,"YISHUN","3 ROOM","01 TO 03",67,"New Generation",1985,62,327000,2022,1,"233 YISHUN ST 21",2022.20833333333
"939",3,"YISHUN","3 ROOM","04 TO 06",67,"New Generation",1985,62,362800,2022,1,"234 YISHUN ST 21",2022.20833333333
"940",3,"YISHUN","3 ROOM","10 TO 12",67,"Model A",2015,92,402888,2022,1,"335A YISHUN ST 31",2022.20833333333
"941",3,"YISHUN","3 ROOM","07 TO 09",67,"Model A",2018,95,410000,2022,1,"502A YISHUN ST 51",2022.20833333333
"942",3,"YISHUN","3 ROOM","10 TO 12",67,"New Generation",1984,61,370000,2022,1,"746 YISHUN ST 72",2022.20833333333
"943",3,"YISHUN","3 ROOM","10 TO 12",67,"New Generation",1984,61,370000,2022,1,"736 YISHUN ST 72",2022.20833333333
"944",3,"YISHUN","3 ROOM","04 TO 06",73,"Model A",1988,65,350000,2022,1,"833 YISHUN ST 81",2022.20833333333
"945",3,"YISHUN","4 ROOM","04 TO 06",92,"Model A",2015,92,460000,2022,1,"428B YISHUN AVE 11",2022.20833333333
"946",3,"YISHUN","4 ROOM","01 TO 03",93,"Model A",2013,90,450000,2022,1,"458 YISHUN AVE 11",2022.20833333333
"947",3,"YISHUN","4 ROOM","10 TO 12",93,"Model A",2018,95,536000,2022,1,"509B YISHUN AVE 4",2022.20833333333
"948",3,"YISHUN","4 ROOM","07 TO 09",93,"Model A",2018,95,538000,2022,1,"508B YISHUN AVE 4",2022.20833333333
"949",3,"YISHUN","4 ROOM","07 TO 09",93,"Model A",2018,95,522000,2022,1,"509B YISHUN AVE 4",2022.20833333333
"950",3,"YISHUN","4 ROOM","07 TO 09",93,"Model A",2018,95,555000,2022,1,"508B YISHUN AVE 4",2022.20833333333
"951",3,"YISHUN","4 ROOM","04 TO 06",93,"Model A",2018,95,540000,2022,1,"509C YISHUN AVE 4",2022.20833333333
"952",3,"YISHUN","4 ROOM","04 TO 06",84,"Simplified",1988,65,398000,2022,1,"390 YISHUN AVE 6",2022.20833333333
"953",3,"YISHUN","4 ROOM","10 TO 12",104,"Model A",1988,65,450000,2022,1,"390 YISHUN AVE 6",2022.20833333333
"954",3,"YISHUN","4 ROOM","04 TO 06",105,"Model A",1985,62,439000,2022,1,"249 YISHUN AVE 9",2022.20833333333
"955",3,"YISHUN","4 ROOM","01 TO 03",108,"Model A",1988,65,427000,2022,1,"323 YISHUN CTRL",2022.20833333333
"956",3,"YISHUN","4 ROOM","07 TO 09",104,"Model A",1989,66,420000,2022,1,"365 YISHUN RING RD",2022.20833333333
"957",3,"YISHUN","4 ROOM","01 TO 03",104,"Model A",1988,65,4e+05,2022,1,"386 YISHUN RING RD",2022.20833333333
"958",3,"YISHUN","4 ROOM","07 TO 09",104,"Model A",1988,65,434000,2022,1,"327 YISHUN RING RD",2022.20833333333
"959",3,"YISHUN","4 ROOM","01 TO 03",88,"Simplified",1984,61,390000,2022,1,"251 YISHUN RING RD",2022.20833333333
"960",3,"YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,64,408000,2022,1,"311 YISHUN RING RD",2022.20833333333
"961",3,"YISHUN","4 ROOM","01 TO 03",92,"Model A",2012,89,468000,2022,1,"450 YISHUN RING RD",2022.20833333333
"962",3,"YISHUN","4 ROOM","04 TO 06",93,"New Generation",1985,62,425000,2022,1,"124 YISHUN ST 11",2022.20833333333
"963",3,"YISHUN","4 ROOM","10 TO 12",100,"New Generation",1985,62,445000,2022,1,"235 YISHUN ST 21",2022.20833333333
"964",3,"YISHUN","4 ROOM","04 TO 06",104,"Model A",1986,63,418000,2022,1,"263 YISHUN ST 22",2022.20833333333
"965",3,"YISHUN","4 ROOM","13 TO 15",92,"Model A",2015,92,507000,2022,1,"335B YISHUN ST 31",2022.20833333333
"966",3,"YISHUN","4 ROOM","13 TO 15",92,"Model A",2015,92,482000,2022,1,"335C YISHUN ST 31",2022.20833333333
"967",3,"YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,92,510000,2022,1,"335B YISHUN ST 31",2022.20833333333
"968",3,"YISHUN","4 ROOM","04 TO 06",92,"Model A",2018,95,495000,2022,1,"502A YISHUN ST 51",2022.20833333333
"969",3,"YISHUN","4 ROOM","10 TO 12",93,"Model A",2018,95,525500,2022,1,"513A YISHUN ST 51",2022.20833333333
"970",3,"YISHUN","4 ROOM","04 TO 06",83,"Simplified",1987,64,418000,2022,1,"626 YISHUN ST 61",2022.20833333333
"971",3,"YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,64,425000,2022,1,"718 YISHUN ST 71",2022.20833333333
"972",3,"YISHUN","5 ROOM","01 TO 03",112,"Improved",2015,92,528000,2022,1,"428A YISHUN AVE 11",2022.20833333333
"973",3,"YISHUN","5 ROOM","04 TO 06",113,"Improved",2018,95,613888,2022,1,"508B YISHUN AVE 4",2022.20833333333
"974",3,"YISHUN","5 ROOM","07 TO 09",113,"Improved",2018,95,645000,2022,1,"509B YISHUN AVE 4",2022.20833333333
"975",3,"YISHUN","5 ROOM","01 TO 03",121,"Improved",1984,61,490000,2022,1,"733 YISHUN AVE 5",2022.20833333333
"976",3,"YISHUN","5 ROOM","10 TO 12",121,"Improved",1984,61,555000,2022,1,"733 YISHUN AVE 5",2022.20833333333
"977",3,"YISHUN","5 ROOM","10 TO 12",112,"Improved",2015,92,625000,2022,1,"317A YISHUN AVE 9",2022.20833333333
"978",3,"YISHUN","5 ROOM","07 TO 09",112,"Improved",2015,92,615000,2022,1,"318A YISHUN AVE 9",2022.20833333333
"979",3,"YISHUN","5 ROOM","10 TO 12",124,"Improved",1987,64,620000,2022,1,"799 YISHUN RING RD",2022.20833333333
"980",3,"YISHUN","5 ROOM","04 TO 06",121,"Improved",1985,62,513888,2022,1,"240 YISHUN RING RD",2022.20833333333
"981",3,"YISHUN","5 ROOM","13 TO 15",122,"Improved",1987,64,630000,2022,1,"804 YISHUN RING RD",2022.20833333333
"982",3,"YISHUN","5 ROOM","07 TO 09",113,"Improved",2017,94,648000,2022,1,"511B YISHUN ST 51",2022.20833333333
"983",3,"YISHUN","5 ROOM","07 TO 09",112,"Improved",2018,95,640000,2022,1,"502C YISHUN ST 51",2022.20833333333
"984",3,"YISHUN","5 ROOM","07 TO 09",112,"Improved",2016,93,626000,2022,1,"504D YISHUN ST 51",2022.20833333333
"985",3,"YISHUN","5 ROOM","04 TO 06",123,"Improved",1987,64,578000,2022,1,"603 YISHUN ST 61",2022.20833333333
